scope,replicate,mean_brier_M_RMS_minus_M_RMS_D1
all,997,-0.05531898558124201
all,998,-0.03985583558812083
all,999,-0.07460487630648299
all,1000,-0.047187611341249
all,1001,-0.04309496305476804
all,1002,-0.059629939039898376
all,1003,-0.07190469817518273
all,1004,-0.03812583922977385
all,1005,-0.03940780339006282
all,1006,-0.04634501458275918
all,1007,-0.07863163048019106
all,1008,-0.04208452765756638
all,1009,-0.040723880625128654
all,1010,-0.05765240590488086
all,1011,-0.055056615978932924
all,1012,-0.07284195416867591
all,1013,-0.04753794324345134
all,1014,-0.04981672826288688
all,1015,-0.04969128721955614
all,1016,-0.043948705072311925
all,1017,-0.05210658618868033
all,1018,-0.04115972231290935
all,1019,-0.06765930015011935
all,1020,-0.07386374234096796
all,1021,-0.04960030270528558
all,1022,-0.0433178563077053
all,1023,-0.05680473929823767
all,1024,-0.03583671860912678
all,1025,-0.052680187523869326
all,1026,-0.05226520160337469
all,1027,-0.0432095531256244
all,1028,-0.057533964159797155
all,1029,-0.03708393310104931
all,1030,-0.04362633636708378
all,1031,-0.04048706069312403
all,1032,-0.06677537190802683
all,1033,-0.037045544435187726
all,1034,-0.0496428526807999
all,1035,-0.05305111240153394
all,1036,-0.05712894992165785
all,1037,-0.0682610898666415
all,1038,-0.041115317841910394
all,1039,-0.0399800594636081
all,1040,-0.06583406407635754
all,1041,-0.04735014229479237
all,1042,-0.03937464638560095
all,1043,-0.049472509194118997
all,1044,-0.041773085944922045
all,1045,-0.05367892934707281
all,1046,-0.05874623178680448
all,1047,-0.07854923307611676
all,1048,-0.046560731381466144
all,1049,-0.0518500855474372
all,1050,-0.03798024785063197
all,1051,-0.08055717189057225
all,1052,-0.04776390241342364
all,1053,-0.05267302658636536
all,1054,-0.03176516532496111
all,1055,-0.042618591980699505
all,1056,-0.06788524317530227
all,1057,-0.042779849093880655
all,1058,-0.06520823932641108
all,1059,-0.06427010674510601
all,1060,-0.06418303173056776
all,1061,-0.05376164114231286
all,1062,-0.057073853893475766
all,1063,-0.046604429961968105
all,1064,-0.07003832355925096
all,1065,-0.06596476923370827
all,1066,-0.047346858006764365
all,1067,-0.07206567324222692
all,1068,-0.057866632843375426
all,1069,-0.06363281381888551
all,1070,-0.06917786328932966
all,1071,-0.0593789170588126
all,1072,-0.05051074245214695
all,1073,-0.057876272595601144
all,1074,-0.051081631722876206
all,1075,-0.05007609035931709
all,1076,-0.04928827795226877
all,1077,-0.056549300861972934
all,1078,-0.04687252948073149
all,1079,-0.04923898348000716
all,1080,-0.06403743633409703
all,1081,-0.06521701444245118
all,1082,-0.05830159665356263
all,1083,-0.048333876445579724
all,1084,-0.06608846390959233
all,1085,-0.06441084926493164
all,1086,-0.051093395235081406
all,1087,-0.05504892685485685
all,1088,-0.0537567564419029
all,1089,-0.05896947220580513
all,1090,-0.06796340869472352
all,1091,-0.05213425777475056
all,1092,-0.05123528218699929
all,1093,-0.057494862973942316
all,1094,-0.043300725313923615
all,1095,-0.050209967498920476
all,1096,-0.05993286715186996
all,1097,-0.05458333523648702
all,1098,-0.06973411962605121
all,1099,-0.07348139781651122
all,1100,-0.06134625824634047
all,1101,-0.0665655076987609
all,1102,-0.03782715029349347
all,1103,-0.05246307504401543
all,1104,-0.043692924802248526
all,1105,-0.05527400251834848
all,1106,-0.06927941627608986
all,1107,-0.0468603448107976
all,1108,-0.055839906007329285
all,1109,-0.04616734316758816
all,1110,-0.06159556322329367
all,1111,-0.0418769654510643
all,1112,-0.03894202193977195
all,1113,-0.039375084231114445
all,1114,-0.048361163752772884
all,1115,-0.057108044292625997
all,1116,-0.05632202966338637
all,1117,-0.04876792679799387
all,1118,-0.050260393670951656
all,1119,-0.04783405342583369
all,1120,-0.03610215060289065
all,1121,-0.04560497637068848
all,1122,-0.05414847525649062
all,1123,-0.043938902403303
all,1124,-0.0677314799317283
all,1125,-0.05636529647530848
all,1126,-0.05194146686328377
all,1127,-0.05012904704034978
all,1128,-0.06293966050190983
all,1129,-0.05235229439979906
all,1130,-0.044272850569116506
all,1131,-0.05050709977100899
all,1132,-0.0422348127442635
all,1133,-0.05356417130477557
all,1134,-0.05169255028011275
all,1135,-0.06352290582879667
all,1136,-0.05025406091731376
all,1137,-0.05092096948825812
all,1138,-0.04503136954048395
all,1139,-0.06013868696060365
all,1140,-0.07508923430064003
all,1141,-0.037104811174459414
all,1142,-0.05130945772094801
all,1143,-0.05066646927744374
all,1144,-0.05168815543099128
all,1145,-0.0453268620610718
all,1146,-0.05332106087343942
all,1147,-0.03913128608282315
all,1148,-0.05074167450877505
all,1149,-0.050775141304325803
all,1150,-0.06482139623382215
all,1151,-0.052620751619367884
all,1152,-0.05768105458437326
all,1153,-0.034090112945820567
all,1154,-0.045640426866541586
all,1155,-0.03931328046408059
all,1156,-0.050395688596429455
all,1157,-0.0598894104937517
all,1158,-0.04453393179127764
all,1159,-0.050425643259084246
all,1160,-0.03942023681469283
all,1161,-0.06035775526085356
all,1162,-0.06406621789183871
all,1163,-0.059829977872993934
all,1164,-0.07006147293022122
all,1165,-0.047483923065247784
all,1166,-0.06228907946200049
all,1167,-0.041535813589470456
all,1168,-0.04134829887110328
all,1169,-0.07030596948185065
all,1170,-0.04603046976777161
all,1171,-0.05967815360515287
all,1172,-0.04217207790539425
all,1173,-0.03947282767512699
all,1174,-0.04344615804622299
all,1175,-0.05009315809922496
all,1176,-0.05884523407953743
all,1177,-0.052403798066405084
all,1178,-0.04686447144644937
all,1179,-0.06594176005415629
all,1180,-0.058506300901160956
all,1181,-0.06757386720657456
all,1182,-0.06631052466769594
all,1183,-0.05335144975549701
all,1184,-0.05858767471750022
all,1185,-0.03768109559862312
all,1186,-0.05684021441130828
all,1187,-0.09448483213165007
all,1188,-0.05020479389151486
all,1189,-0.061124327068863595
all,1190,-0.059740895244359604
all,1191,-0.059164776459205495
all,1192,-0.05459713255202388
all,1193,-0.04965712134876888
all,1194,-0.053300946403571636
all,1195,-0.04703130365754031
all,1196,-0.04655393241090913
all,1197,-0.05564948186533141
all,1198,-0.05595985593502617
all,1199,-0.04997005586398671
all,1200,-0.0640575085238663
all,1201,-0.03539178135295547
all,1202,-0.05146917209221437
all,1203,-0.041542817346718816
all,1204,-0.08391919253206685
all,1205,-0.05876945720467521
all,1206,-0.051456994366239135
all,1207,-0.05220168296098589
all,1208,-0.03722352255879667
all,1209,-0.04626154821806567
all,1210,-0.0412652419322078
all,1211,-0.05646784936964188
all,1212,-0.06148129778333273
all,1213,-0.04561916063659597
all,1214,-0.044485794345523
all,1215,-0.04600722518920491
all,1216,-0.046389001258408745
all,1217,-0.04237988840196664
all,1218,-0.054780087211472185
all,1219,-0.06448418341643822
all,1220,-0.05459641894922721
all,1221,-0.05264605032778361
all,1222,-0.0422510947372675
all,1223,-0.056640430614468426
all,1224,-0.04557997291398518
all,1225,-0.05170942584861269
all,1226,-0.05908831857279989
all,1227,-0.06533537577032487
all,1228,-0.050599564556716645
all,1229,-0.0591808993936051
all,1230,-0.051993341246623026
all,1231,-0.05441632895961935
all,1232,-0.055901408462391285
all,1233,-0.04340534778312197
all,1234,-0.047916365396842735
all,1235,-0.060245936770948805
all,1236,-0.04988613263085377
all,1237,-0.046548512780073915
all,1238,-0.049337353422647647
all,1239,-0.05545169313818684
all,1240,-0.06832793307195449
all,1241,-0.04132423573185775
all,1242,-0.04824066634719352
all,1243,-0.04130101658817201
all,1244,-0.05268901264913733
all,1245,-0.04701691483080209
all,1246,-0.04795880039439172
all,1247,-0.061376911993160664
all,1248,-0.06331256865552988
all,1249,-0.052472289252243745
all,1250,-0.037105206278874224
all,1251,-0.05219808158675268
all,1252,-0.05641271326745806
all,1253,-0.045725125421489834
all,1254,-0.0374619580557888
all,1255,-0.040862692195380045
all,1256,-0.054710715990586425
all,1257,-0.11077438962968578
all,1258,-0.06013531593139296
all,1259,-0.042405684475368736
all,1260,-0.043249226436681235
all,1261,-0.050106462650867364
all,1262,-0.05883209890739887
all,1263,-0.04699000931474179
all,1264,-0.055354697439624734
all,1265,-0.04539787242572201
all,1266,-0.04689323451036633
all,1267,-0.04052004627262156
all,1268,-0.059329901318633894
all,1269,-0.04909242037688108
all,1270,-0.06448739619088406
all,1271,-0.04854490489581993
all,1272,-0.045737004216294924
all,1273,-0.05050658397703397
all,1274,-0.08773975292443038
all,1275,-0.08125615396553093
all,1276,-0.0489728581819956
all,1277,-0.05235124778197968
all,1278,-0.060760691035698595
all,1279,-0.06321145286023332
all,1280,-0.050862958590225174
all,1281,-0.05483903703434017
all,1282,-0.046796115192462816
all,1283,-0.042141751815178714
all,1284,-0.05903069805953712
all,1285,-0.05498813607713392
all,1286,-0.05478885698929559
all,1287,-0.049494251774731116
all,1288,-0.06433941399529271
all,1289,-0.06748971627649075
all,1290,-0.051193899522013565
all,1291,-0.06240743189726707
all,1292,-0.07119559794969967
all,1293,-0.05477620325768019
all,1294,-0.06966507681359224
all,1295,-0.04650007546774659
all,1296,-0.052645273467720216
all,1297,-0.03635742956628947
all,1298,-0.048903731193379325
all,1299,-0.059642681463806434
all,1300,-0.03437883522728892
all,1301,-0.051943450227855174
all,1302,-0.04103285029060301
all,1303,-0.0514199773997934
all,1304,-0.04157237762548749
all,1305,-0.05271845492697706
all,1306,-0.05973277694232654
all,1307,-0.05973125143277241
all,1308,-0.04127958935432379
all,1309,-0.05850527992015495
all,1310,-0.049484812419158496
all,1311,-0.052757947673589545
all,1312,-0.07223311491043731
all,1313,-0.06253330711946706
all,1314,-0.045283188976151134
all,1315,-0.05659332702085958
all,1316,-0.05673392365251446
all,1317,-0.0457054598702147
all,1318,-0.06199935809968217
all,1319,-0.03270024625456969
all,1320,-0.04131531705311431
all,1321,-0.04537059902538685
all,1322,-0.052495954305052786
all,1323,-0.0665534489612555
all,1324,-0.05879500145773952
all,1325,-0.039651337273622175
all,1326,-0.08223865294858289
all,1327,-0.04686370941472421
all,1328,-0.05073078208455766
all,1329,-0.06299872311863211
all,1330,-0.06732138243418245
all,1331,-0.04487336000700648
all,1332,-0.04110491705459735
all,1333,-0.03976808132866929
all,1334,-0.040842380803945824
all,1335,-0.051876615938996264
all,1336,-0.06126558467784912
all,1337,-0.06571082787570887
all,1338,-0.06618309804200193
all,1339,-0.052540464178898946
all,1340,-0.05597875596842165
all,1341,-0.03563699770037013
all,1342,-0.04845840641141127
all,1343,-0.049904142252159674
all,1344,-0.05927295923429142
all,1345,-0.047121093617959166
all,1346,-0.05991976460755565
all,1347,-0.054043927974636474
all,1348,-0.0481977827054705
all,1349,-0.05145798726826259
all,1350,-0.056190073648112966
all,1351,-0.054796343679653754
all,1352,-0.04609422074201019
all,1353,-0.04176591113845182
all,1354,-0.06145598511042558
all,1355,-0.07013937144605718
all,1356,-0.046561930379875195
all,1357,-0.05438717830203662
all,1358,-0.05518534122081805
all,1359,-0.07252817195857283
all,1360,-0.05543393606089295
all,1361,-0.07722483791847441
all,1362,-0.06853408440433373
all,1363,-0.04849890304322329
all,1364,-0.06024491696699251
all,1365,-0.05058299284025058
all,1366,-0.06467365074786882
all,1367,-0.048430921119842964
all,1368,-0.07044847604476574
all,1369,-0.065130426570883
all,1370,-0.05878250800585088
all,1371,-0.03783873676077885
all,1372,-0.06132063395839324
all,1373,-0.04793917320044759
all,1374,-0.0593457928551612
all,1375,-0.04550707721673097
all,1376,-0.05420164838676585
all,1377,-0.0637769497350427
all,1378,-0.06375893795523037
all,1379,-0.04792183810632237
all,1380,-0.053170295466082075
all,1381,-0.048578326689334886
all,1382,-0.04977046867802756
all,1383,-0.04857914671784978
all,1384,-0.05078724184814785
all,1385,-0.05930787099483682
all,1386,-0.042485888945886355
all,1387,-0.04672204140842857
all,1388,-0.05822616417899969
all,1389,-0.06535148418625891
all,1390,-0.06119355469576863
all,1391,-0.063528718373423
all,1392,-0.06800530851086425
all,1393,-0.05483141298013035
all,1394,-0.04481919163141243
all,1395,-0.05515894481989019
all,1396,-0.04650726065577768
all,1397,-0.06319809450916297
all,1398,-0.07424364052098714
all,1399,-0.039673093520044174
all,1400,-0.05116399025165641
all,1401,-0.03930756396984877
all,1402,-0.042106742746526385
all,1403,-0.04522825065091901
all,1404,-0.041538701269912576
all,1405,-0.043752169869227774
all,1406,-0.04519192686793016
all,1407,-0.053074089665835086
all,1408,-0.05638485829562158
all,1409,-0.04548858888467592
all,1410,-0.04461528585800882
all,1411,-0.07959652083970571
all,1412,-0.04900652792879769
all,1413,-0.04123920519287149
all,1414,-0.049329884367916924
all,1415,-0.056434735747111504
all,1416,-0.07242738787741526
all,1417,-0.053020339268750626
all,1418,-0.0431744444566721
all,1419,-0.060195057776231645
all,1420,-0.05400989757772605
all,1421,-0.049569755283613424
all,1422,-0.055305983369534975
all,1423,-0.06936896802075453
all,1424,-0.04236063182873178
all,1425,-0.049437878748414585
all,1426,-0.04486792082543845
all,1427,-0.03868990238748927
all,1428,-0.040089652015620855
all,1429,-0.05698267938694122
all,1430,-0.08221487487438962
all,1431,-0.056085757570996306
all,1432,-0.04177772039887671
all,1433,-0.04781908079355874
all,1434,-0.06765209196481685
all,1435,-0.03922159184333075
all,1436,-0.056431891071503
all,1437,-0.043082254061894275
all,1438,-0.060932619535197415
all,1439,-0.0542296857006383
all,1440,-0.054465985311754894
all,1441,-0.04244746121550904
all,1442,-0.04611920489022494
all,1443,-0.0402694426364122
all,1444,-0.047589474150054524
all,1445,-0.057276446273067064
all,1446,-0.0481482846658408
all,1447,-0.04595228294777939
all,1448,-0.0585460509680448
all,1449,-0.04904989065285722
all,1450,-0.04988252735423626
all,1451,-0.04078778503689931
all,1452,-0.04748894577882121
all,1453,-0.05120450267375258
all,1454,-0.055790435200261376
all,1455,-0.084077312288027
all,1456,-0.060522063988685725
all,1457,-0.04061460857105992
all,1458,-0.07630708341316572
all,1459,-0.05385874905758066
all,1460,-0.0535375482824707
all,1461,-0.05659984820642712
all,1462,-0.04784767573396832
all,1463,-0.045639075021649315
all,1464,-0.06715446345998247
all,1465,-0.04309917199376588
all,1466,-0.058921591875058285
all,1467,-0.05606682385128241
all,1468,-0.051202122539499
all,1469,-0.03752686606145326
all,1470,-0.07844479641198716
all,1471,-0.07472648390660232
all,1472,-0.03828212716511579
all,1473,-0.038764569434032975
all,1474,-0.043036579730044024
all,1475,-0.06922482273923117
all,1476,-0.05324012247552886
all,1477,-0.0516944900726196
all,1478,-0.0651828278660935
all,1479,-0.05999903750637902
all,1480,-0.05100244287772653
all,1481,-0.0515216880286576
all,1482,-0.06413028652554881
all,1483,-0.04292126907923687
all,1484,-0.05930027588156504
all,1485,-0.06825908258135766
all,1486,-0.05331419575234068
all,1487,-0.04350516551426658
all,1488,-0.041151703197252885
all,1489,-0.03893549454797878
all,1490,-0.049250832056597096
all,1491,-0.03986219236991968
all,1492,-0.05196983408341248
all,1493,-0.050778398469919134
all,1494,-0.049739521354146034
all,1495,-0.04542806528026847
all,1496,-0.054411538304775804
all,1497,-0.06059621627695494
all,1498,-0.05879615565265793
all,1499,-0.06542598069164682
all,1500,-0.060723460094559416
all,1501,-0.051514294905433494
all,1502,-0.03489806525649892
all,1503,-0.04171579696585119
all,1504,-0.06049805505818177
all,1505,-0.048285501206648124
all,1506,-0.035808080458510964
all,1507,-0.04705474871910853
all,1508,-0.056215190167227085
all,1509,-0.051662338672747624
all,1510,-0.05201302560579216
all,1511,-0.05329439747743928
all,1512,-0.06039565226405157
all,1513,-0.045514991284120024
all,1514,-0.041411644369251904
all,1515,-0.0483462639966433
all,1516,-0.07695452304859224
all,1517,-0.03452723703413003
all,1518,-0.043503962036503356
all,1519,-0.03837688638254361
all,1520,-0.05262098859575073
all,1521,-0.0649104939627546
all,1522,-0.04528527141301739
all,1523,-0.04181560930150278
all,1524,-0.052408333187973034
all,1525,-0.05597612398050921
all,1526,-0.054444097057864696
all,1527,-0.0419954676790576
all,1528,-0.09038771510779775
all,1529,-0.05095241672168179
all,1530,-0.04109150899617467
all,1531,-0.04292351024894234
all,1532,-0.051158769425254436
all,1533,-0.06623941576149553
all,1534,-0.07017095197766714
all,1535,-0.043567203533618336
all,1536,-0.04375126540756157
all,1537,-0.06402343894633489
all,1538,-0.06327225841072025
all,1539,-0.07297794378186186
all,1540,-0.05142955081004508
all,1541,-0.04451896939322366
all,1542,-0.04745145752140824
all,1543,-0.061795090142254705
all,1544,-0.036757451826261854
all,1545,-0.06532733219490237
all,1546,-0.05345597344754192
all,1547,-0.06978826173453354
all,1548,-0.053472129103725244
all,1549,-0.059200318918409246
all,1550,-0.042148450567277965
all,1551,-0.05603499403740573
all,1552,-0.052218227089966165
all,1553,-0.041176622988711296
all,1554,-0.03536224841224163
all,1555,-0.06480983001963708
all,1556,-0.06178176951410204
all,1557,-0.04779410931444937
all,1558,-0.057125760661398836
all,1559,-0.08887329393458511
all,1560,-0.043923015492455086
all,1561,-0.0386651806350939
all,1562,-0.08010529237931925
all,1563,-0.0637625560157168
all,1564,-0.053861503995733404
all,1565,-0.05442728947053514
all,1566,-0.04974152802541362
all,1567,-0.05519648832324622
all,1568,-0.05912111053346249
all,1569,-0.05131081360696162
all,1570,-0.04873107750039027
all,1571,-0.049969424511174705
all,1572,-0.057927548006711134
all,1573,-0.06080021285287193
all,1574,-0.04967395866106805
all,1575,-0.05754471877246609
all,1576,-0.048403317556241575
all,1577,-0.04626459275953107
all,1578,-0.04125902475788732
all,1579,-0.05259400420496544
all,1580,-0.058909079407506525
all,1581,-0.052770803841948946
all,1582,-0.06555460539418183
all,1583,-0.06395070556655064
all,1584,-0.05096020785847186
all,1585,-0.05325805002119147
all,1586,-0.047168112876331075
all,1587,-0.09497529184121901
all,1588,-0.05036712550929489
all,1589,-0.05939681371818478
all,1590,-0.06166585863943319
all,1591,-0.0607832602078821
all,1592,-0.05039160653117116
all,1593,-0.08581410603165475
all,1594,-0.05735810335649011
all,1595,-0.03436674551571701
all,1596,-0.040705821495330044
all,1597,-0.06135197793562838
all,1598,-0.05571421297675582
all,1599,-0.055905365764202276
all,1600,-0.05565538257820127
all,1601,-0.05445947049567463
all,1602,-0.057347906481792665
all,1603,-0.04257023417135625
all,1604,-0.0492617229814248
all,1605,-0.04342292065760753
all,1606,-0.04924165986790983
all,1607,-0.06744515752432514
all,1608,-0.04629605407089871
all,1609,-0.08165608459287153
all,1610,-0.06357131955348753
all,1611,-0.06522346887443622
all,1612,-0.0384121598739216
all,1613,-0.05295577459615555
all,1614,-0.033289955226930325
all,1615,-0.05178764668305361
all,1616,-0.04845279652251198
all,1617,-0.09495235445514222
all,1618,-0.06487019989267585
all,1619,-0.04080852176148621
all,1620,-0.040535554216850817
all,1621,-0.07159345560738169
all,1622,-0.0437986158609375
all,1623,-0.06327671103542838
all,1624,-0.08622262039401736
all,1625,-0.0601120566099006
all,1626,-0.02667772969833215
all,1627,-0.07569821144793733
all,1628,-0.06440017504873093
all,1629,-0.05803001513561826
all,1630,-0.05839444166370377
all,1631,-0.06152916349136402
all,1632,-0.04618967091056563
all,1633,-0.04821427476784622
all,1634,-0.05685828415776373
all,1635,-0.06414314330715727
all,1636,-0.04464909908900131
all,1637,-0.04250864945453681
all,1638,-0.043749500848715
all,1639,-0.04672671483502528
all,1640,-0.04447951222001387
all,1641,-0.04326403431461688
all,1642,-0.06357082514803562
all,1643,-0.05227745732732865
all,1644,-0.05900045830280514
all,1645,-0.05562381864552446
all,1646,-0.05362692332525315
all,1647,-0.05667963236254711
all,1648,-0.10314237874327345
all,1649,-0.04005835936866817
all,1650,-0.05903656604483443
all,1651,-0.04686304127079657
all,1652,-0.04670073823113228
all,1653,-0.04047558457964837
all,1654,-0.05307823954510754
all,1655,-0.0532927439815892
all,1656,-0.0665258245397368
all,1657,-0.048992620112801546
all,1658,-0.03745771871980354
all,1659,-0.039672744818591205
all,1660,-0.05300483272187458
all,1661,-0.07259067862071376
all,1662,-0.06761280907357547
all,1663,-0.04636450696478169
all,1664,-0.05101544162265539
all,1665,-0.04186217850540417
all,1666,-0.046545381793781024
all,1667,-0.06210335079355084
all,1668,-0.047793362795631796
all,1669,-0.043830601449281754
all,1670,-0.047141780761644436
all,1671,-0.04699009264859355
all,1672,-0.054808102357551035
all,1673,-0.07811816844179423
all,1674,-0.06474316833767516
all,1675,-0.05323652377690046
all,1676,-0.055041194133889054
all,1677,-0.053603614239097534
all,1678,-0.050180406569774134
all,1679,-0.04070904857392483
all,1680,-0.055409546543263195
all,1681,-0.0538396185643154
all,1682,-0.03988891672901015
all,1683,-0.05755772616364985
all,1684,-0.06788220430155978
all,1685,-0.040071683541595675
all,1686,-0.04679953639233362
all,1687,-0.038052585991794056
all,1688,-0.0801844849829244
all,1689,-0.06298236641437226
all,1690,-0.0474512680422511
all,1691,-0.04675377188764526
all,1692,-0.0699514247871254
all,1693,-0.05341772660475455
all,1694,-0.031005325618781332
all,1695,-0.06018716953518613
all,1696,-0.05011565078760285
all,1697,-0.0384934598651324
all,1698,-0.04568875391495
all,1699,-0.052692774498182125
all,1700,-0.07093947537940605
all,1701,-0.04920746220827284
all,1702,-0.03915257294449262
all,1703,-0.07784227342517876
all,1704,-0.07621131266221569
all,1705,-0.046065046004621385
all,1706,-0.06815708884864756
all,1707,-0.050052294571159874
all,1708,-0.06693779168702439
all,1709,-0.042107446159864656
all,1710,-0.0637499250498521
all,1711,-0.05972423524988937
all,1712,-0.060950501992486736
all,1713,-0.06544240633197294
all,1714,-0.05103017223538484
all,1715,-0.0554475867576224
all,1716,-0.04509723858407303
all,1717,-0.06475585290050107
all,1718,-0.05317141113847692
all,1719,-0.05186659508627917
all,1720,-0.04761989646786774
all,1721,-0.048675343143981455
all,1722,-0.061360991109203886
all,1723,-0.048823734050792815
all,1724,-0.05696210471790007
all,1725,-0.06053539479097983
all,1726,-0.07853107001528459
all,1727,-0.04591611731793238
all,1728,-0.0664844333929286
all,1729,-0.05233355290651587
all,1730,-0.05118586924825267
all,1731,-0.07239998530824479
all,1732,-0.05929872721067309
all,1733,-0.052212768645328915
all,1734,-0.05086547210017009
all,1735,-0.0488357038646289
all,1736,-0.049867482489706974
all,1737,-0.050830135958317924
all,1738,-0.04461405559933658
all,1739,-0.04241167821480118
all,1740,-0.059217227518279625
all,1741,-0.05153671974039491
all,1742,-0.07715921118023052
all,1743,-0.061986844176357414
all,1744,-0.04842306151725792
all,1745,-0.04947117735223993
all,1746,-0.04423731976912565
all,1747,-0.0551696873189482
all,1748,-0.07072361336733198
all,1749,-0.04713397140823108
all,1750,-0.04817602501191603
all,1751,-0.054948700751600243
all,1752,-0.06550572979320837
all,1753,-0.04321908327969066
all,1754,-0.051850827237982185
all,1755,-0.04980084305005166
all,1756,-0.05565125930365597
all,1757,-0.05741612146128803
all,1758,-0.04581580312870234
all,1759,-0.055267753458780496
all,1760,-0.06476901156653934
all,1761,-0.04777225951597544
all,1762,-0.052004513384171884
all,1763,-0.05431177971354167
all,1764,-0.04710215844547834
all,1765,-0.057137862067863004
all,1766,-0.046545173296193995
all,1767,-0.061887161458329766
all,1768,-0.04875487736124317
all,1769,-0.038273456875863976
all,1770,-0.04540549933369059
all,1771,-0.043616274133159674
all,1772,-0.042566781287277276
all,1773,-0.0413766412598292
all,1774,-0.048234293265507114
all,1775,-0.04022320584174948
all,1776,-0.046520293988958863
all,1777,-0.0570200933073804
all,1778,-0.044508490188724305
all,1779,-0.057146174569497894
all,1780,-0.06490144981647725
all,1781,-0.05688222881895012
all,1782,-0.04445216142231273
all,1783,-0.05585002233433456
all,1784,-0.04744473047252326
all,1785,-0.05017845235782373
all,1786,-0.059133809769293215
all,1787,-0.046464517659685185
all,1788,-0.04897329938342651
all,1789,-0.07127799917306823
all,1790,-0.053039180134946795
all,1791,-0.051109746276581394
all,1792,-0.04294019263292524
all,1793,-0.060325077239760355
all,1794,-0.040415685991529955
all,1795,-0.056163848995618985
all,1796,-0.04165697815840576
all,1797,-0.06240082160730859
all,1798,-0.05742213837623317
all,1799,-0.06649083020864434
all,1800,-0.05602154556346693
all,1801,-0.046276642632905894
all,1802,-0.06295101494635845
all,1803,-0.06038961867380204
all,1804,-0.06183082186098578
all,1805,-0.05841296560534161
all,1806,-0.040179811464852985
all,1807,-0.04093822881120923
all,1808,-0.03816615850538477
all,1809,-0.053195378697716275
all,1810,-0.054279966796786976
all,1811,-0.06084966867812806
all,1812,-0.048449215172024114
all,1813,-0.0503616834947337
all,1814,-0.055228429828191136
all,1815,-0.05027327846941378
all,1816,-0.043759495812917396
all,1817,-0.07842676344130939
all,1818,-0.04084454957821346
all,1819,-0.061400598851881094
all,1820,-0.05139825359512313
all,1821,-0.04645850379958756
all,1822,-0.050173219316364724
all,1823,-0.06973434672816937
all,1824,-0.04742231602081133
all,1825,-0.08455575740071629
all,1826,-0.047995176670404815
all,1827,-0.04508013024213989
all,1828,-0.04198374037451892
all,1829,-0.061659147014942385
all,1830,-0.04144644314313321
all,1831,-0.08137085383236786
all,1832,-0.052730294424425256
all,1833,-0.05530030930733542
all,1834,-0.05032371949735791
all,1835,-0.04514635240849623
all,1836,-0.04181200178926559
all,1837,-0.059028563709702414
all,1838,-0.054508014752929185
all,1839,-0.0579236346833525
all,1840,-0.05855853754892503
all,1841,-0.04840472111606505
all,1842,-0.056547878400446755
all,1843,-0.0553532201333504
all,1844,-0.044248386204652115
all,1845,-0.04356446678910949
all,1846,-0.035379787926590626
all,1847,-0.04566204455494565
all,1848,-0.05414503575349864
all,1849,-0.06121002772318643
all,1850,-0.04509556586604582
all,1851,-0.06129183752771534
all,1852,-0.05943274308129892
all,1853,-0.04812695532162743
all,1854,-0.07558092675016158
all,1855,-0.055325774942729
all,1856,-0.061363740810102665
all,1857,-0.04298548384596709
all,1858,-0.05007214364411782
all,1859,-0.047677934634701234
all,1860,-0.06040265510685804
all,1861,-0.046036927605924975
all,1862,-0.04930588608521453
all,1863,-0.05073331662726275
all,1864,-0.05918096924291943
all,1865,-0.03729948217315401
all,1866,-0.05352546826776118
all,1867,-0.0553966279754803
all,1868,-0.056671647161415914
all,1869,-0.06577787580604691
all,1870,-0.05943031898094518
all,1871,-0.040926826357908896
all,1872,-0.03449168873874129
all,1873,-0.05931318548709852
all,1874,-0.05404624134151143
all,1875,-0.049185159671626205
all,1876,-0.07522695109293845
all,1877,-0.07652304061077828
all,1878,-0.051170774666883356
all,1879,-0.0650661614289935
all,1880,-0.061380131594167
all,1881,-0.06219810311583442
all,1882,-0.04543173054814215
all,1883,-0.050900689943711226
all,1884,-0.045809737993570174
all,1885,-0.05653546721361611
all,1886,-0.06629237380916353
all,1887,-0.05744178083309995
all,1888,-0.06662395310726023
all,1889,-0.05033545405691763
all,1890,-0.03702764648700763
all,1891,-0.06156186905170594
all,1892,-0.04803289384315023
all,1893,-0.0696350047679971
all,1894,-0.04679585185661866
all,1895,-0.06755747562129279
all,1896,-0.0648186735400031
all,1897,-0.042761609347057646
all,1898,-0.057158795704711045
all,1899,-0.047420953521535476
all,1900,-0.06131006964492097
all,1901,-0.05075046529486486
all,1902,-0.09711540651853819
all,1903,-0.05494574275239716
all,1904,-0.040862474271138705
all,1905,-0.042656230687632184
all,1906,-0.04645827883865997
all,1907,-0.06051357267166732
all,1908,-0.054438871494101065
all,1909,-0.04586328553655324
all,1910,-0.06194858638111681
all,1911,-0.05022782385893353
all,1912,-0.04075799039901859
all,1913,-0.051820614862403504
all,1914,-0.06551608546039074
all,1915,-0.06740853949570907
all,1916,-0.06432434999012837
all,1917,-0.04791931152390976
all,1918,-0.0717675741705771
all,1919,-0.06053326048902893
all,1920,-0.03757575971215508
all,1921,-0.05627310802463521
all,1922,-0.06915396754520316
all,1923,-0.05234109725592304
all,1924,-0.04518091982483883
all,1925,-0.04576726458041728
all,1926,-0.08080816840183695
all,1927,-0.04303280229550386
all,1928,-0.052100589113779065
