trajectory_id,sigma_step_hz,trajectory_index,max_abs_frequency_hz,frequency_rms_hz,frequency_peak_to_peak_hz,max_abs_phase_rad,phase_rms_rad,final_phase_rad,phase_peak_to_peak_rad,raw_start_hz,raw_end_hz,raw_peak_to_peak_hz,fitted_constant_hz,fitted_linear_coefficient,dot_with_constant,dot_with_x
rw_s01_t0176,0.005,176,0.04220206327640369,0.015728083350506083,0.06962641796705232,2.526974720377207,1.3048305072412485,1.0986003773361119e-13,4.420380045596341,0.0,0.0729502620689871,0.11461252144386284,0.05504049114289578,0.047859038128980846,-3.622102617839573e-15,-2.875538125922516e-16
rw_s01_t0177,0.005,177,0.03862983769419909,0.016763351968705955,0.06974599581284753,2.107030722808178,1.1848272089399916,4.1712466813947913e-13,4.072554068734499,0.0,-0.024138641143488678,0.08127762776063514,0.015130207871096892,-0.0234996298231022,-1.1310397063368782e-15,1.2882167695140767e-16
rw_s01_t0178,0.005,178,0.036973539365245,0.016016614659554042,0.06946231613936364,2.1365670018667595,1.17817411612098,2.8369429201646756e-13,3.8375414529026584,0.0,-0.007533334517717471,0.08846478614327027,-0.00674025996979221,-0.024928487112661067,9.610368056911511e-16,4.635138553654809e-16
rw_s01_t0179,0.005,179,0.03197544193874456,0.012216653942947756,0.057422181708544254,1.346009819506605,0.7599298090454619,-1.609637987134982e-13,2.548552531184483,0.0,-0.10899009309534992,0.12736510691644562,-0.07330850969978629,-0.053825879082791274,3.858025010572419e-15,9.785393467448616e-16
rw_s01_t0180,0.005,180,0.04616115485550828,0.018654713392321706,0.07554539186559817,2.2585263550596393,1.4428797719500879,-7.423928008801206e-14,4.471826491657664,0.0,0.06050623413784274,0.0857961152587992,0.02895606069561487,0.020827057329588998,-7.355227538141662e-16,-4.996883697092614e-16
rw_s01_t0181,0.005,181,0.048649498174981404,0.020683074640941254,0.08604467607555508,3.0173100490218383,1.7197491778862262,1.6383994313161343e-13,5.21896318105243,0.0,-0.04940607628074417,0.1036684724789552,-0.0033868784120267134,-0.040782056312600394,2.3592239273284576e-16,5.22188088310844e-16
rw_s01_t0182,0.005,182,0.04007438850599888,0.017002641174435524,0.06747797690504748,2.2313599673359263,1.2938021648291558,4.010940071828145e-13,4.232112842153008,0.0,-0.019634955890940487,0.07924144627673967,-0.011583454605931404,-0.013827829681585252,9.298117831235686e-16,2.5121686339125746e-16
rw_s01_t0183,0.005,183,0.04023020696058824,0.017758479059134136,0.07292025680049424,2.36032100222434,1.338801766261652,-1.0766046257618123e-13,4.604218424128098,0.0,0.0863980618112799,0.10573586121109188,0.03672678647422809,0.036089889476905175,-2.0539125955565396e-15,-1.8978964847173953e-16
rw_s01_t0184,0.005,184,0.06615039160934985,0.024797966310563156,0.11292982781160273,3.5887116592845207,2.1483758569689524,1.0481372714199466e-13,6.89085564341455,0.0,0.021380067817495758,0.12168711801729956,0.05274061778761724,0.028961578978772447,-2.1510571102112408e-15,-6.980546687411507e-16
rw_s01_t0185,0.005,185,0.04311952063463895,0.019896853402103558,0.07371395988023577,2.7769721152987077,1.7862124048946675,1.9885189415230764e-13,5.42575567573226,0.0,-0.010677069937762598,0.08978465138624475,-0.0008314271005430001,-0.018823334760104747,2.3418766925686896e-16,1.226430655208467e-16
rw_s01_t0186,0.005,186,0.03319455021273418,0.01369272433887218,0.058922414293911554,1.5415191179919832,0.8191426532156848,-2.878330169694965e-13,2.8771863582994954,0.0,0.06716090373855285,0.11539244430067787,0.037801464464890015,0.05567992753458111,-2.2065682614424986e-15,-6.588603828909803e-16
rw_s01_t0187,0.005,187,0.042354118542279745,0.01534229950927603,0.07990066028689993,1.3108616503042172,0.8359461007781017,1.1952895270783692e-13,2.582161849971513,0.0,-0.055565957866002394,0.10688398499564408,-0.03871965686781323,-0.03362537386781965,2.7547408798511697e-15,1.7291784219602014e-16
rw_s01_t0188,0.005,188,0.05216840835212936,0.01947846135460743,0.08930452692888748,2.8950340892574618,1.896769118403706,-2.2630551946289934e-15,5.678077818402122,0.0,-0.020909772122709218,0.09936688908698613,-0.03007423030094739,-0.0114795962648731,2.4875934645507414e-15,-2.9993282537031056e-17
rw_s01_t0189,0.005,189,0.03091508490909328,0.009717893078990132,0.051487501976771155,1.0184574998766525,0.3672025578191977,3.025791422972546e-14,1.4802072970695805,0.0,-0.01745483292511016,0.0545197175100377,0.002480901135506887,-0.012280472909729499,-2.0122792321330962e-16,1.207985527479594e-16
rw_s01_t0190,0.005,190,0.034668760837923196,0.015412989931036788,0.06759507992828542,2.3058533142109097,1.1645975757154108,-2.298952586458902e-13,3.7869885521437023,0.0,0.058826980292844125,0.09746583035898711,0.04061985200677096,0.02520344567590456,-3.975986206938842e-15,8.354758112989998e-17
rw_s01_t0191,0.005,191,0.0449814001228975,0.014608941018719625,0.07658805753017087,1.9627542106685127,0.9006776488831665,-5.98246224694371e-14,3.244970849972974,0.0,-0.042469566114262024,0.07095131700139737,-0.03630271875601065,-0.012142306557726468,2.282896094385478e-15,9.43575167628399e-18
rw_s01_t0192,0.005,192,0.04307900344745051,0.012125054280857287,0.07890508695039916,1.4645378189205243,0.7185503991578811,-3.521139001032292e-14,2.318303731236342,0.0,-0.11235614896496804,0.1415430391829052,-0.03563207115749717,-0.07068550236391134,3.982925100842749e-15,1.0420589452218362e-15
rw_s01_t0193,0.005,193,0.036690756051629456,0.012023399373064122,0.06457650980312624,1.3124281988410087,0.635832837644458,-2.5215968907105896e-13,2.316915806782509,0.0,0.03714474114874491,0.0735622990309214,0.023636249967513775,0.01617442061003129,-5.065392549852277e-16,-1.139817495409303e-16
rw_s01_t0194,0.005,194,0.03485392782812125,0.013141301186939425,0.06709598142984222,1.460850694256437,0.8413330402572521,4.595976377252953e-14,2.5913826758261176,0.0,-0.1070228530314719,0.12441910531294449,-0.032708781900868525,-0.04259791774799344,1.6653345369377348e-15,6.736410909805396e-16
rw_s01_t0195,0.005,195,0.03517216039034234,0.014413399169248558,0.0690873762961648,2.0523719235326356,0.8727056898832953,-2.098465241092036e-13,3.039249588937866,0.0,0.05915079563641672,0.07365296327536797,0.031846163596268275,0.02611635421394525,-3.774758283725532e-15,7.034748304717362e-17
rw_s01_t0196,0.005,196,0.04086224220124911,0.01558322164107608,0.07584282024069973,1.3174862730883623,0.6302553967081777,1.2667211030104042e-13,2.4755431537607926,0.0,-0.10185723664186437,0.15845422058472244,-0.07120775265926275,-0.07240562276114886,6.702971511174383e-15,5.275685281222092e-17
rw_s01_t0197,0.005,197,0.022616827757758185,0.010021871140736218,0.04347028919517808,0.9176627944895726,0.5226470876019005,-1.6598530818041912e-13,1.788502512587907,0.0,-0.0071205243270024855,0.045416902184459575,-0.0003109980047892195,-0.002318759590173554,4.683753385137379e-17,8.170482567024256e-17
rw_s01_t0198,0.005,198,0.038951283707340065,0.017043000862210587,0.07460333894426666,2.147566781958669,1.1500150928162103,-4.215827990525223e-14,3.8060166871577685,0.0,-0.08315899673511101,0.10919030824797626,-0.044083424387605104,-0.0476071362903397,4.454769886308441e-15,3.056253770489719e-16
rw_s01_t0199,0.005,199,0.04439052740199063,0.018347663986135562,0.08296756031801752,1.8395341234387765,1.067670360346007,1.7138417421347363e-13,3.4590907458045494,0.0,-0.16049861780233773,0.1743614528790206,-0.08208363510469553,-0.06455522633214172,3.316791286067655e-15,1.1225271663892298e-15
rw_s01_t0200,0.005,200,0.04518602378512806,0.01818921651836485,0.08414449685610728,2.548081458137733,1.684698865202245,-2.599258969952084e-13,4.887298950461149,0.0,0.03331502872142931,0.081631202146538,0.03308060843852217,-0.003231378912303371,-1.169203622808368e-15,7.589907101285514e-17
rw_s01_t0201,0.005,201,0.03600801173393016,0.01556587170697236,0.07190866282610321,1.7205857728381653,1.0824184845835505,-6.713531640334391e-14,3.3986350201251243,0.0,0.03845016010737425,0.07907856396172627,0.01917485198102925,-0.016833159752900905,-1.366962099069724e-15,2.408930037013671e-16
rw_s01_t0202,0.005,202,0.04309071779964479,0.01901429162815353,0.0782101930723294,2.271791452807266,1.454949077464803,-5.8246593312438755e-15,4.53619399791111,0.0,-0.042312029382919704,0.12157398276728253,-0.021501773293294182,-0.046372590428396934,2.42861286636753e-15,6.088670811306551e-16
rw_s01_t0203,0.005,203,0.035706776261729314,0.015453602444099624,0.06598060952865042,2.1754528484274984,1.36698397629613,2.2568622318197562e-13,4.279873183047566,0.0,-0.0761130079123176,0.1008798224523733,-0.06062667733917541,-0.03687814635027157,4.3298697960381105e-15,2.965392524116423e-16
rw_s01_t0204,0.005,204,0.041740212669856926,0.020013137791908057,0.07614073549498164,2.850968646864864,1.9430349940666716,4.163816101805662e-13,5.4938192815970845,0.0,-0.036621907237696885,0.11490641074897427,-0.005799183702866196,-0.0447007708795736,5.273559366969494e-16,5.42666155579706e-16
rw_s01_t0205,0.005,205,0.040959826002985374,0.012775513239337458,0.06412078645810737,1.386226178013021,0.8194123213280812,9.067226136583173e-14,2.5722398464086504,0.0,-0.04641446539785851,0.06085842854935179,-0.017948855812288667,-0.008950266708730455,1.824929096727601e-15,-7.383835161974183e-17
rw_s01_t0206,0.005,206,0.03388183382374868,0.012578390708768782,0.05451961331011866,1.5002259747288176,0.7281731719654957,9.065827515780667e-15,2.7199279405069046,0.0,-0.0608549045511657,0.09578402403735653,-0.04024002379062586,-0.0341726984232316,9.645062526431047e-16,-1.3934815208432244e-16
rw_s01_t0207,0.005,207,0.04259546433071297,0.018220157597185652,0.07557211746821806,2.897705298766352,1.7227228940453314,-1.5310935028503558e-13,4.992904902441713,0.0,0.08169050442952817,0.11457782628646056,0.05536711385920007,0.03783098786629398,-3.5110803153770576e-15,-7.049774044058713e-16
rw_s01_t0208,0.005,208,0.03360162559052192,0.013066735021023361,0.062465132768510595,1.1580725218670676,0.5507503386819584,-7.811985650377218e-14,2.203698811373212,0.0,0.030907897448468925,0.08747890742690555,-0.0006886707489783732,0.024120425563452282,-1.8388068845354155e-16,-4.0324613610753887e-16
rw_s01_t0209,0.005,209,0.033380955758523234,0.013443288291409918,0.060428633565084676,1.5549803008615395,0.672280495162652,-1.7454093725888242e-13,2.524601730813963,0.0,-0.06681684275905535,0.11030003161841073,-0.01401778869529281,-0.04037116884667769,9.853229343548264e-16,1.610314101382537e-16
rw_s01_t0210,0.005,210,0.037998721366691496,0.014810067356519175,0.0740091501829472,2.1943513283654505,1.0917010402280378,3.2425104268263283e-13,3.473206533627435,0.0,0.0965287504549394,0.15129710860446385,0.06631175154070569,0.0678286744182142,-3.039235529911366e-15,-1.2662594273833603e-15
rw_s01_t0211,0.005,211,0.03482136730126352,0.012287983837461845,0.06871579402569161,1.5996818923514284,0.9583818679042085,6.347841089576756e-15,2.8694453375858586,0.0,0.015047430131047066,0.07267857473703793,0.018906347740056097,0.0068294731408308565,-1.349614864309956e-15,-8.156489132027254e-18
rw_s01_t0212,0.005,212,0.027982274241519244,0.010258296912346476,0.05086107881676573,1.301517737985757,0.7093446020469977,6.758653424247807e-14,2.440823571233924,0.0,0.021389546681666087,0.050987400243478656,0.00957960530172164,0.004859298851164365,-4.996003610813204e-16,-1.0261525902649006e-16
rw_s01_t0213,0.005,213,0.03246073584550967,0.01278527623855176,0.06173171197575493,1.2984546035501108,0.6232805889558145,-2.613436810711134e-14,2.145707346666824,0.0,0.09553787074954571,0.1488821881753496,0.047025570300047566,0.06697338109883666,-2.581268532253489e-15,-4.2324803476618625e-16
rw_s01_t0214,0.005,214,0.04569989171877495,0.014744402315495368,0.0782565895932833,1.4544038635492913,0.7128248002228985,-5.714043604596042e-15,2.78720594619712,0.0,-0.05080218291331082,0.10832373611146365,-0.016676616148120382,-0.028927885083030555,1.349614864309956e-15,4.990910875836484e-16
rw_s01_t0215,0.005,215,0.04566516333904002,0.01414408020492971,0.07305195949605017,1.5118395627528514,0.8944864361869925,-2.192093620338731e-13,2.8742443653908643,0.0,0.022019330435698075,0.07275616879348057,0.01678974602437123,-0.0088117958478275,-2.8622937353617317e-16,3.653484528541412e-16
rw_s01_t0216,0.005,216,0.05919437499233021,0.022890333227962543,0.10892755759173917,3.246126529895401,2.1496156022947472,-1.1341622085936365e-13,6.321333728064429,0.0,-0.07585757808658163,0.12268300049736254,-0.0021837895093847113,-0.014660406254677542,1.734723475976807e-16,2.110695363340501e-16
rw_s01_t0217,0.005,217,0.025464306942591455,0.011039522872662414,0.049623770534328246,1.0975411698528685,0.5321426805155645,4.4530676888976384e-14,1.8556260168408456,0.0,0.0361818701931032,0.0883266919097152,0.019702573978912636,0.037610594219767396,-1.6514567491299204e-15,2.5752949675005593e-16
rw_s01_t0218,0.005,218,0.02939905199885481,0.012222155286675758,0.05308502584761791,1.0083997405773313,0.5255916767027009,-1.3461101807873965e-14,1.9743244331223353,0.0,-0.013110590673111808,0.053608452646613715,-0.013606388152487943,-0.00675133365003795,1.4710455076283324e-15,3.71917688244622e-18
rw_s01_t0219,0.005,219,0.0431202084284097,0.017967361748194893,0.07139453571280685,2.3938236179548182,1.3377596293305143,4.837308938826501e-14,4.476019301190303,0.0,-0.1679612497531331,0.1679612497531331,-0.07584441469915977,-0.068138055879373,3.164135620181696e-15,1.502817485803799e-15
rw_s01_t0220,0.005,220,0.03685160777487832,0.013702549014827767,0.06358882389191997,1.8782317410976173,0.8808285233307576,-2.7653766321127093e-13,3.0796439898553842,0.0,-0.07624774819056106,0.09525554068948326,-0.04488208095675226,-0.03778340104923543,4.6351811278100286e-15,3.029933288040706e-16
rw_s01_t0221,0.005,221,0.04652273680283189,0.016406123327379,0.08749135116539924,2.1858413506142544,0.9054417659140971,-7.0765875798128874e-15,3.1395172034003878,0.0,-0.0374064187598106,0.1247277370136522,-0.0394275032931783,-0.039434373952064644,9.645062526431047e-16,3.9832507035630807e-16
rw_s01_t0222,0.005,222,0.03394373437654963,0.012225141492718935,0.05448597877735374,1.7752494110198762,0.992639539008038,1.0322678042212763e-13,3.0321635165755643,0.0,-0.02335105320633704,0.05552939929997877,0.004476580548148278,-0.0015651307839375543,-6.938893903907228e-17,3.467908131156181e-17
rw_s01_t0223,0.005,223,0.030596405807820012,0.01190144552903582,0.05571163041944494,1.8384580178672254,1.0433218044013357,-1.4349307332628403e-14,3.294110070601651,0.0,0.09360600113696738,0.11322853784244633,0.06161707829282117,0.045906580411122784,-3.858025010572419e-15,-1.2505390599777912e-15
rw_s01_t0224,0.005,224,0.03234760181765205,0.01325040061210105,0.059172526388667004,1.861022297709965,1.086421976446588,-1.234063307271882e-14,3.398454048066859,0.0,-0.00010211800447812338,0.06645220829471618,-0.015480585743640071,0.009666462858852183,5.585809592645319e-16,-1.5607003516314322e-16
rw_s01_t0225,0.005,225,0.03492445942339956,0.013495348133092996,0.06434760900298733,1.5401495583918423,0.7855034054676066,-1.488212764827468e-13,2.5047094948058968,0.0,-0.01519292008133772,0.06603696265053838,-0.00829809399151787,0.0031099464875371484,4.649058915617843e-16,-8.623259153783121e-17
rw_s01_t0226,0.005,226,0.026506749127426506,0.010018719587924298,0.04960853632719111,0.8347659310099007,0.37825854109747215,2.247639194988965e-14,1.4812581757434082,0.0,0.033921285781205054,0.062418705368924805,0.013501905519906383,0.018708060846275215,-9.055256544598933e-16,1.7062992298215675e-16
rw_s01_t0227,0.005,227,0.026261227700731922,0.009906050749915442,0.049165082805839234,1.032401553768748,0.5916485436778257,3.6548279051633326e-14,2.0054707289367983,0.0,-0.02661956740502347,0.053206667834019186,-0.017436070347413974,-0.005741505585278744,2.8796409701215e-16,5.457938966389535e-17
rw_s01_t0228,0.005,228,0.042950003095836464,0.015607943302271766,0.07472359607498072,1.9015209907758122,0.9901920924472485,-1.3614001419248734e-13,3.6895026450410127,0.0,-0.028577568375153798,0.07788373400455116,-0.047520593176507024,-0.004570590080670561,4.274358644806853e-15,-2.0594059724177522e-16
rw_s01_t0229,0.005,229,0.030981094298824386,0.01186768655977403,0.06085238586593415,0.9625111670888499,0.5211439216801018,4.0731090375500933e-14,1.7646297120114767,0.0,-0.02706171835943464,0.061793768664601546,0.007342586116362096,-0.0034660003041845043,-7.528699885739343e-16,5.134163844677519e-17
rw_s01_t0230,0.005,230,0.034963889504736875,0.017914880403589795,0.06983160658658272,2.6539838325446197,1.485304015979329,-2.0248375458969958e-13,4.863649171624865,0.0,-0.09796518451908726,0.10747969672856653,-0.041274717761505764,-0.035633389921950726,3.2335245592207684e-15,1.8805756651396083e-16
rw_s01_t0231,0.005,231,0.02530532064116675,0.011402769590553268,0.048228072509480954,1.570436215135491,0.9054873358248984,1.1832548829637801e-14,2.9063131568065383,0.0,-0.16557928194302368,0.2004456875495119,-0.06907352277498496,-0.09346091456068134,5.190292640122607e-15,-1.432592764274693e-16
rw_s01_t0232,0.005,232,0.030366065176434198,0.009934590021994557,0.05205104215585979,1.285664068624193,0.5935074731569192,-1.5824581228729429e-13,1.971877172836231,0.0,-0.034993690118482204,0.053990655798388715,-0.02430345539683964,-0.002618478417414051,6.002143226879753e-16,1.5151300350571879e-18
rw_s01_t0233,0.005,233,0.029860922579289084,0.01164561208278417,0.05753564430171536,0.8594923967832535,0.4271652801356865,-4.802237709052026e-14,1.650852068996645,0.0,0.06071286971532639,0.09130978850896385,0.02733676513267166,0.03733341438984161,-2.9629076969683865e-15,-1.9647454974581497e-16
rw_s01_t0234,0.005,234,0.06146449535797163,0.024500373938775917,0.1076560859282012,3.360703712533184,1.9403956237904936,3.1441120323591476e-13,5.9569687678745815,0.0,0.1428219217051852,0.16471682663786408,0.09725930516062345,0.05466823482001665,-5.495603971894525e-15,7.608493438462725e-16
rw_s01_t0235,0.005,235,0.028288244763583915,0.011511898376911679,0.05494251289274411,1.2759059730129738,0.5868145752002142,-1.3266170388777365e-13,2.0971451978088154,0.0,-0.01132334566898427,0.05484089300250515,-0.022043218390788044,0.006245026372795873,1.5334955527634975e-15,-1.2136967057931196e-16
rw_s01_t0236,0.005,236,0.050378104070764394,0.021054828199809746,0.08713435152906793,2.774252806508546,1.4793369304473019,1.9133381944785866e-13,4.5620388355072725,0.0,0.04579735386092543,0.08915152609937421,0.01344454955071654,0.003403982087391863,-9.71445146547012e-16,-2.2534626932262284e-17
rw_s01_t0237,0.005,237,0.0283807781733527,0.013193691040101204,0.05643646012433291,1.3787862744357613,0.5862036935200661,1.5962556797199934e-13,2.3660591508346203,0.0,0.061732831228377145,0.10542119692838224,0.03144385793041321,0.03986883560111385,-3.2335245592207684e-15,-3.7728598547360906e-16
rw_s01_t0238,0.005,238,0.04252929785581099,0.01495593161162793,0.07519838064989012,1.5838919910746623,0.9193656282078445,-1.569135446577441e-13,3.079664875754327,0.0,-0.0446117343442302,0.08371669782207708,0.005026384970790801,-0.013799673818942865,-3.608224830031759e-16,-4.308576475902066e-17
rw_s01_t0239,0.005,239,0.047150162726474994,0.017962316202371268,0.08774616031121987,2.428829621135175,1.2407991807497765,-3.354597415822225e-14,4.10454689140785,0.0,0.014381191995165783,0.09411008135540928,-0.017509562405045934,0.013217374476393396,1.2836953722228372e-15,-2.1562444874257066e-16
rw_s01_t0240,0.005,240,0.05901975150692186,0.017580974471657317,0.0882498684903805,2.7350291593062646,1.5385516695251693,8.191017139460698e-14,4.676226631680555,0.0,0.0316557482823598,0.08952600667863517,0.0211095624855303,0.010293627163761684,-1.1483869410966463e-15,-1.4424178864253323e-16
rw_s01_t0241,0.005,241,0.03829670654110604,0.01873039775582038,0.0720767500406285,2.9914473876898557,1.896555960499082,1.0223950592386233e-13,5.60576422186044,0.0,-0.10491575209453326,0.12006453206604602,-0.033337230511410416,-0.045468977131253537,2.275957200481571e-15,7.152260068067091e-16
rw_s01_t0242,0.005,242,0.024751468693255677,0.008930309023142381,0.04594486570119115,0.8603166269451361,0.45861391858508943,-6.356243656413518e-15,1.6734061470934605,0.0,0.002583694263997272,0.0446981256066228,0.012821622778206851,0.0010098594766003678,-4.2327252813834093e-16,-1.2597895533901733e-17
rw_s01_t0243,0.005,243,0.04636041634622902,0.018903573656894494,0.08215661235420003,3.0606998847678977,1.6088741919596243,-4.337144792615488e-14,4.947340236029225,0.0,-0.07136358537440313,0.12275238121489962,-0.05395597067295212,-0.04178689396812171,4.260480856999038e-15,3.040030015548142e-16
rw_s01_t0244,0.005,244,0.03690024410473579,0.01376661595054611,0.06039506895758316,1.916291595668791,1.0792098635330234,7.822941513330184e-14,3.6818538242908496,0.0,-0.043958677845325,0.07209811988694277,-0.004665516439111098,-0.012153168272796517,4.0245584642661925e-16,-7.234733897025334e-17
rw_s01_t0245,0.005,245,0.046101446077219735,0.023755301375979927,0.09114711873688375,3.556898417485777,1.9874637988831494,-9.95074248694161e-14,6.479603090465727,0.0,0.022971395258776568,0.08826855355019261,-0.012908598913634996,-0.010349220053618272,7.91033905045424e-16,2.8796367506834117e-16
rw_s01_t0246,0.005,246,0.04147995697924614,0.019777599372442778,0.0784926472403353,2.954160750657367,1.762853012333604,3.111712276737677e-13,5.49916073351698,0.0,-0.13164781584463064,0.16158261316696315,-0.08913679631361597,-0.08022341600325808,1.1157741397482823e-14,9.84765932232541e-16
rw_s01_t0247,0.005,247,0.0388046936578971,0.015406387860947977,0.07176536734918001,2.3115394606473822,1.0204867543834237,1.4349467252448844e-13,3.4670613165630986,0.0,0.10783933374387071,0.12275935818101072,0.05941908425568478,0.04351553536164555,-3.469446951953614e-15,2.643219282430373e-16
rw_s01_t0248,0.005,248,0.04076185372689696,0.016451502935903292,0.0728966620201836,2.64190837550333,1.4121240264909607,-2.8285858898191574e-13,4.179334662088239,0.0,-0.0030963273407531274,0.08150099692394397,-0.018394717912218948,-0.022124081453081926,1.9359513991901167e-15,4.2149278113197405e-16
rw_s01_t0249,0.005,249,0.028188869344825476,0.011563070282191184,0.054720270211952665,1.3972741964759967,0.7078639318826165,4.655336446196534e-14,2.6709227203548047,0.0,-0.03126401916868073,0.07958542443367399,-0.03200042000824375,-0.026702814180496266,2.237793284010081e-15,4.843219350591812e-16
rw_s01_t0250,0.005,250,0.031634636600466275,0.012582890084190274,0.06283733173149136,1.0619100623671731,0.6088974563558129,1.029292753459976e-14,1.9488994290018573,0.0,0.07103817750509324,0.0902013625607673,0.02767664282401919,0.030056914436653256,-1.2975731600306517e-15,-1.8630094412361098e-16
rw_s01_t0251,0.005,251,0.04367606244402038,0.01957001699270023,0.0843398204013826,2.962964408514013,1.9108838555515244,-2.190872266591426e-13,5.652427274469181,0.0,-0.0015741365557020714,0.07767733553395512,0.01702298878029691,0.006745765928270337,-1.0685896612017132e-15,-1.6279277732684693e-16
rw_s01_t0252,0.005,252,0.044008862845290056,0.014690737590486554,0.07634123097059266,2.081928148970044,1.3545502266481688,-1.2439853834533832e-13,3.902305186427916,0.0,-0.08035237821626866,0.10191773686508951,-0.015110079201086965,-0.022182902714927413,1.1449174941446927e-15,1.496858929243841e-17
rw_s01_t0253,0.005,253,0.0298060093881769,0.013038307378012126,0.05928993929325069,1.7917118940015597,0.9313289773870402,6.226849548138236e-14,3.188429391907634,0.0,0.04444969643916771,0.08865587160301089,0.02082328491080825,0.02988464057532715,-1.8110513089197866e-15,-9.963787844903381e-17
rw_s01_t0254,0.005,254,0.049504838506264595,0.01844221223033337,0.09232974484405543,2.4508025057003535,1.2024707461889579,1.931485570441649e-13,4.136059705126614,0.0,0.06580458225590115,0.1301035883547492,0.004104983758645476,0.05360982226491007,-4.0245584642661925e-16,-6.474674226607778e-16
rw_s01_t0255,0.005,255,0.02788052877693154,0.00962493213292054,0.049654386306298266,1.1448825375190954,0.6435723937898179,1.5476495410747526e-13,2.038936346298658,0.0,-0.012977710283425132,0.04653579791444941,-0.0034002323946795334,-0.004126418396152368,3.5735303605122226e-16,1.2223557915814645e-16
rw_s01_t0256,0.005,256,0.0322740591097232,0.012147630229089872,0.05765174961654013,1.652535851682532,0.9221628905761318,-2.296015093138483e-13,3.0305841992386227,0.0,0.03746027289353837,0.08520088968419194,0.006758100748791686,0.030816538080319377,-2.706168622523819e-16,-3.7372769976441653e-16
rw_s01_t0257,0.005,257,0.0281334057864652,0.011981914707711974,0.05479217354213685,1.3904995431985159,0.6066830670590977,-1.5496989542312933e-13,2.224930879522692,0.0,-0.0996059638423891,0.0996059638423891,-0.049503968189193934,-0.02284520043352228,3.684552662974738e-15,4.716413177555872e-16
rw_s01_t0258,0.005,258,0.05790979754731408,0.024115547852223265,0.10486727305328858,3.8963700171159084,2.247602126188951,9.924873423106106e-14,6.611783785450862,0.0,-0.0958793114040033,0.13153093913049668,-0.025730801314667477,-0.035889854861762355,3.337607967779377e-15,4.787159277960017e-16
rw_s01_t0259,0.005,259,0.038545922504956684,0.015953236646799353,0.06716242674800554,2.6071577271997546,1.27449506659607,-9.783862088552642e-14,3.8938378571021586,0.0,0.01002577263189245,0.06819639600779727,-0.030217182151983286,0.002326430834531394,1.85268467234323e-15,-8.140649993981494e-17
rw_s01_t0260,0.005,260,0.04414250704967149,0.01944901605645284,0.08151573593156027,3.2340562839381386,1.9037179409410228,1.5953492867037955e-13,5.623820669858956,0.0,0.0010465868617116295,0.07842929232002399,0.027922055454468037,-0.0024509993385729237,-1.519617764955683e-15,1.1733164390716604e-16
rw_s01_t0261,0.005,261,0.035370014054044295,0.014874720970823417,0.06504249590349644,2.2952150664775046,1.016213325181548,-1.5555525617605426e-13,3.561418727425183,0.0,0.006321017505995714,0.061386626875034225,-0.024331746188742506,-0.004776215988797402,2.6229018956769323e-15,-4.5457191594090536e-17
rw_s01_t0262,0.005,262,0.04212628420295204,0.018202117076316318,0.08301064170727984,2.4035137286209216,1.310551307952151,8.888788143035509e-14,4.33701101365776,0.0,0.004851413570848025,0.0898233523973987,-0.007411072211544946,-0.01315062379796558,1.214306433183765e-16,5.986633651362117e-17
rw_s01_t0263,0.005,263,0.037921920806507914,0.016420886279377805,0.0669422303720975,2.2062213994420636,1.24304561732336,-1.7505636697168203e-14,4.192359661989513,0.0,-0.06949850538550088,0.07830721498981233,-0.02364118157144488,-0.01704747692657225,2.192690473634684e-15,-3.1989757368960057e-17
rw_s01_t0264,0.005,264,0.03668411239524878,0.01574639302021204,0.0685668345139435,2.486107323851321,1.4286282192243236,5.032823116590812e-14,4.5443046705409404,0.0,-0.0017269778353192107,0.0755943096320178,0.0026012317402948253,-0.014033833070333577,-1.3877787807814457e-16,2.266619064567485e-16
rw_s01_t0265,0.005,265,0.03192842243108798,0.012145400916988786,0.06072230699728541,1.767252467000685,0.8263480635968545,1.942131351573284e-15,2.707873289480151,0.0,0.005671116022550094,0.06243264290447428,0.017643318879887314,0.017031952730220963,-1.5404344466674047e-15,-1.3004617220862088e-16
rw_s01_t0266,0.005,266,0.03136451831076939,0.012545680387913183,0.05893942272251827,1.6226732128906272,0.6990144310697135,-8.402751151131982e-14,2.4951416526385706,0.0,0.03127759064094326,0.05837765622756837,0.00507008921320807,0.0034345555586403785,-4.579669976578771e-16,-3.6716328073343777e-17
rw_s01_t0267,0.005,267,0.06619456333609915,0.028089094927604873,0.11783935757793831,4.209603008696018,2.9044455395335373,3.520402285656088e-13,8.199822580610542,0.0,-0.1389536648578392,0.19028832011895008,-0.00853648624769646,-0.0747310495837956,1.0269562977782698e-15,-3.327045780398551e-16
rw_s01_t0268,0.005,268,0.041331469138310706,0.018323632166527944,0.08095377693127202,2.3767353665015483,1.1497779367474699,1.5593895532489688e-13,3.999311902797203,0.0,-0.04645438696178348,0.11334786755705487,0.006900754146687258,-0.03272155364627406,-2.0816681711721685e-16,4.3157898693815905e-16
rw_s01_t0269,0.005,269,0.044739137461854456,0.015943086809109906,0.07381502380894214,2.3223559085579177,1.200631433889965,-8.673780010209908e-14,3.9342936666843507,0.0,-0.01088194489264694,0.07088149604898314,-0.03341160051701398,0.0076212476837831875,2.2169766022983595e-15,-8.800844127090952e-17
