trajectory_id,noise_type,f_carrier_hz,sigma_y_ref,tau_ref_seconds,trajectory_index,seed,frequency_rms_hz,max_abs_frequency_hz,peak_to_peak_hz,residual_frequency_rms_hz,residual_max_abs_frequency_hz,residual_peak_to_peak_hz,max_abs_phase_rad,phase_rms_rad,fitted_constant_hz,fitted_linear_coefficient,dot_with_constant,dot_with_x
white_FM_t0237_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,237,2026101236,0.0014545942462358872,0.003623721231448005,0.0072157244975307715,0.0014520323074339826,0.0036775582772287825,0.007212233728684113,0.059566387712180265,0.026480022210753643,-8.62899098505753e-05,-3.720424691833395e-06,8.673617379884035e-19,-1.4155262323177947e-18
white_FM_t0238_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,238,2026101237,0.0013191046303369237,0.0029415440875739662,0.005634542660333551,0.0012798208277391354,0.003474586551987853,0.0062176154069216024,0.03978560532811111,0.01806347599786489,-0.00017988219463141545,0.0004540632040060349,2.190088388420719e-17,-7.259664537285687e-18
white_FM_t0239_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,239,2026101238,0.0012668522042441931,0.0035607357958651405,0.0066370589328202684,0.0012601268217742507,0.0034259034217640786,0.006595734444916107,0.07756275214021648,0.033646997990415255,8.045804791137659e-05,-0.0001761728168545797,0.0,3.1479216485485546e-18
white_FM_t0240_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,240,2026101239,0.001578562181717118,0.004910891491862225,0.009169303172722283,0.0015651346742335342,0.004985078515499672,0.00923041211549465,0.11802427774528565,0.04522005127268859,0.0001163290920646412,-0.00029116613909187076,-2.168404344971009e-18,9.263547651256405e-18
white_FM_t0241_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,241,2026101240,0.0012624223503720647,0.003527035279968229,0.006670036531784708,0.0012550169110891987,0.003473343541807486,0.00665050003554571,0.054106437485345354,0.024220624133976073,-0.00012494248915003177,9.308565855052208e-05,8.890457814381136e-18,-6.503863420177285e-18
white_FM_t0242_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,242,2026101241,0.0013290812510038056,0.0038457536561161913,0.007158880243565419,0.001289352357050798,0.004011359493996346,0.007186228363824116,0.044357901351633255,0.016293251329917647,-0.00027841683394728674,0.00027689971761932203,3.642919299551295e-17,-8.786567611833668e-18
white_FM_t0243_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,243,2026101242,0.0013391450957832903,0.003089655602852937,0.005929404593922379,0.001325223491172278,0.003082635618056588,0.006111213588012153,0.05372576270216992,0.02160195372868592,0.00015386785584043953,-0.00019778968574706503,-2.168404344971009e-18,1.7589527995454414e-18
white_FM_t0244_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,244,2026101243,0.0013911191989565306,0.003947383113144204,0.007057887574604934,0.0013667327122455076,0.003634438985219695,0.0070982274837880525,0.05224965425885514,0.017698638081862873,0.00025173874847425804,0.00011267353944250627,-2.5153490401663703e-17,-1.7542793188749354e-18
white_FM_t0245_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,245,2026101244,0.0012999507015820154,0.003229416708420384,0.0056620066412572875,0.001287018856741389,0.0032493965470277815,0.005774951042166281,0.06804723934204321,0.027021007400822365,8.630483669785081e-05,-0.0002777115709588738,-1.1926223897340549e-17,8.41779232023091e-18
white_FM_t0246_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,246,2026101245,0.0014611564530794474,0.003851640554953367,0.007633075160925545,0.001456230944301096,0.0038982227473206045,0.007624131501793648,0.051964599603277595,0.01919394834812408,-0.00011985217271768807,-6.707744348922655e-06,5.204170427930421e-18,-3.3772112248823517e-18
white_FM_t0247_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,247,2026101246,0.0014478698404721835,0.0036280269805615234,0.0071994967349667364,0.0014202258056228933,0.0038043737992939264,0.007139566347006089,0.03886837402626244,0.01409031963917099,-0.00023627720669304973,-0.0002696867458229108,1.5612511283791264e-17,7.949185858563957e-18
white_FM_t0248_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,248,2026101247,0.001533364757808217,0.003483913320521852,0.006952356586943785,0.0015314530197571253,0.0035632362269788866,0.007038570839337502,0.050417686564270474,0.022430658100843916,-5.81519032896239e-05,-8.729193054863876e-05,-4.336808689942018e-18,1.1104113439634906e-18
white_FM_t0249_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,249,2026101248,0.0015500784365026232,0.003592011719518998,0.006650082243499909,0.0015326087880303623,0.0033325054163728853,0.006549063413001766,0.050809137161780676,0.016674534494568894,-0.0002027692554826387,-0.0001992680227560088,8.673617379884035e-18,7.2965716514368605e-19
white_FM_t0250_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,250,2026101249,0.001390520861647136,0.004146850528282735,0.007086887697556549,0.0013840158098529607,0.004016542991905398,0.007096219685452616,0.06593900100474182,0.033260841092589366,0.00013424446877099047,1.1810797180959372e-05,2.168404344971009e-19,-8.01895256652521e-19
white_FM_t0251_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,251,2026101250,0.0014982114528669466,0.004290074921988283,0.007654238873954058,0.0014972674620527546,0.0042519666555685615,0.00767112560446649,0.06673047078698764,0.028968619904611137,-8.048796980925196e-06,-9.11883447671316e-05,1.734723475976807e-18,-6.411993900947656e-19
white_FM_t0252_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,252,2026101251,0.0014510520621158563,0.0035593786264765644,0.006898183018541816,0.0014188370842323627,0.003585392183583565,0.006808637753363456,0.05206795427290632,0.021828336389754503,0.0002833243105658461,-0.00018597862767813088,-1.2034644114589099e-17,3.398028806902945e-18
white_FM_t0253_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,253,2026101252,0.0014103322314437468,0.0034724306026233417,0.006722709449429674,0.001383069474221481,0.003642412675908753,0.006835179184682307,0.046559488347165605,0.023553824808236215,-0.00024799819251258533,-0.0002142965862897827,1.691355389077387e-17,5.8488489555907425e-18
white_FM_t0254_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,254,2026101253,0.001452579493996065,0.004377909543496423,0.007779487554679217,0.0014521228110857998,0.004410781188148408,0.0077809967990481056,0.04741561511108638,0.016464248371784094,9.387197676869231e-06,6.112439693995006e-05,-6.5052130349130266e-18,3.3671493753158397e-18
white_FM_t0255_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,255,2026101254,0.0012753790706267914,0.003683426416841487,0.006710654866965394,0.0012742210615380306,0.003721346689310902,0.006678752455920051,0.04735773166274112,0.019793323820472265,5.335019676585546e-05,-1.688951172988747e-05,-6.071532165918825e-18,3.375048665166233e-18
white_FM_t0256_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,256,2026101255,0.0013449391849641849,0.0033414704194917114,0.006078311925479607,0.0013401029703157487,0.003220701103390874,0.006008731258655202,0.06282549762866306,0.023227844158914077,0.00010905046695146395,5.932667381870336e-05,-4.119968255444917e-18,-1.7263124776149267e-18
white_FM_t0257_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,257,2026101256,0.0013674744863010264,0.0039373060716509705,0.00739906783765576,0.0013342391481994207,0.0036346988803161308,0.007197730703292136,0.05891066906357883,0.019532217267764898,0.0001578750675089308,-0.0004382083418612208,3.469446951953614e-18,6.7332263365442054e-18
white_FM_t0258_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,258,2026101257,0.0012457214988050088,0.0034346121208660607,0.006574978725394297,0.0012393359500361167,0.0033322474567702176,0.006611032706697428,0.042847129278679195,0.015111322195244793,-0.00012006551532454891,-6.827471188215092e-05,1.6046192152785466e-17,-5.200882857980017e-18
white_FM_t0259_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,259,2026101258,0.0013591413470514188,0.004329945440229617,0.00760599700276131,0.0013502153370337298,0.004530691934948452,0.007826734122916366,0.05643187618426103,0.025872411641232163,-9.925816361306188e-05,0.00020551387048919036,-4.336808689942018e-19,-6.700499974703432e-19
white_FM_t0260_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,260,2026101259,0.0013765889819284485,0.0038759541228458485,0.007523437917327801,0.0013758055435675889,0.0038201206589490106,0.007439568928964947,0.05917533266566343,0.02221214696603442,-3.155559884443295e-05,-5.9591123310448846e-05,3.469446951953614e-18,2.9863173799453608e-18
white_FM_t0261_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,261,2026101260,0.0014307557883777174,0.004407231906509558,0.007711044876547001,0.0014039388034623517,0.003980172392777806,0.007135463859119869,0.05869806106092215,0.03222599826975849,0.00018829998057679384,-0.0003453486104562794,-3.469446951953614e-18,7.515796869065718e-19
white_FM_t0262_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,262,2026101261,0.0014762615996372196,0.0042035312475937475,0.00766118677930393,0.0014697391274077214,0.004382226258985458,0.007629717982410071,0.05483716116985763,0.023499749033410837,-6.593182252205307e-05,-0.00021241437903354217,5.204170427930421e-18,1.12398544539225e-18
white_FM_t0263_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,263,2026101262,0.001354839931667731,0.0033936197206376065,0.006333578728033178,0.0013538662277120465,0.0033618890429702028,0.006300634139110159,0.035501366195477925,0.014016610941489972,-1.1575829151459558e-07,-8.895039009215168e-05,-3.2526065174565133e-18,-2.41618912502235e-19
white_FM_t0264_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,264,2026101263,0.0012784791070980044,0.003727402111923772,0.006655791269895032,0.0012429794572634562,0.0032644562917039845,0.0062729497658905896,0.04758367332761855,0.018945833756385446,-0.00017726980496196468,-0.0004207228588342475,1.734723475976807e-17,1.0318896168336486e-17
white_FM_t0265_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,265,2026101264,0.0013080108154801182,0.003359155427006188,0.006052066772019896,0.001290866836637808,0.003748261609247186,0.006316405240377351,0.04339692867748804,0.018859155529921665,0.0001092183922154573,0.00031487376377873304,-3.469446951953614e-18,-4.0717802067591536e-18
white_FM_t0266_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,266,2026101265,0.001309986305767517,0.0033729709725676643,0.0063266202261893865,0.0012996791308456724,0.0032434622184902544,0.006330520196321583,0.051631138907832344,0.022451422858278555,-0.00016265850020108052,-3.948719758849009e-05,1.9949319973733282e-17,-1.0116308605472218e-18
white_FM_t0267_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,267,2026101266,0.0013534627099638127,0.003881777060320547,0.006738579534057654,0.0013521319543790755,0.003852900435814276,0.006675225923813548,0.04073930305490274,0.017153452119795565,-2.7745310037626536e-05,9.163647196022371e-05,6.938893903907228e-18,-5.743192662003345e-18
white_FM_t0268_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,268,2026101267,0.00114036754444772,0.0032773337014218567,0.006074259468025098,0.0011239295525174399,0.0034810163948391505,0.006192288045652174,0.0523825662516607,0.02223419412691684,-0.00012393365448008035,-0.0002583868861565711,1.734723475976807e-17,3.503860031308349e-18
white_FM_t0269_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,269,2026101268,0.0013945414896772979,0.0037628680069810225,0.006920410433213654,0.00137145002601084,0.0038412850651324943,0.006681609686015854,0.04054668710139616,0.014205323168998113,-8.705220064113182e-05,0.0004093233810652843,1.214306433183765e-17,-1.55647792114984e-17
white_FM_t0270_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,270,2026101269,0.0013026104126174494,0.004089723684281272,0.007556735752744074,0.0012934911375716734,0.004165534060682909,0.007628442618181628,0.06336498057743399,0.024859548544579595,0.0001328499284542368,-0.00013200582046458986,-5.204170427930421e-18,2.3150098082296782e-18
white_FM_t0271_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,271,2026101270,0.0014364042254057575,0.0038028033901248456,0.006636684428377063,0.0014350249326448292,0.0036953107388754463,0.0065976558883443425,0.06776019976894593,0.028412532382259385,-2.9435571183956512e-05,9.57973255348617e-05,-5.204170427930421e-18,-6.974625306221927e-19
white_FM_t0272_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,272,2026101271,0.0014572724867409237,0.005212667723903703,0.008797492963777784,0.0014563023814139348,0.005218504591126791,0.008865804334928883,0.06548815587604903,0.028294232248500015,-3.065824887133459e-05,-7.579754881149249e-05,-4.7704895589362195e-18,1.3574720042100812e-18
white_FM_t0273_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,273,2026101272,0.0013141778989836754,0.0035963354029416054,0.0066317662733251705,0.001295268772386655,0.00337806495023179,0.006654174952888163,0.06323805398555588,0.02483059627805444,0.000221373192956999,-2.7924662224652175e-05,-1.214306433183765e-17,2.6051718258290748e-18
white_FM_t0274_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,274,2026101273,0.0016298770783255484,0.004564619968812742,0.00830580815134115,0.0016098191570403924,0.004763808356267823,0.008689799770351092,0.05798765910754888,0.02646179259335341,-0.00016078922555408726,-0.00034559245710894914,1.734723475976807e-17,6.15048023190047e-18
white_FM_t0275_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,275,2026101274,0.001387356853083226,0.0033791540694225425,0.006490674114171337,0.0013430742667211871,0.003192765098637655,0.006300106341342357,0.05243818789125592,0.014617152500937959,-3.842021152180135e-05,-0.0005992734750154993,-7.589415207398531e-19,1.3397665439824718e-17
white_FM_t0276_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,276,2026101275,0.0012221559009580544,0.0029813251333975273,0.005736954198140149,0.0012189821923535842,0.0030124180329378237,0.0057501066210238535,0.0403552894813957,0.01764245571619527,-7.959245892395551e-05,-6.658414084875238e-05,7.806255641895632e-18,-6.930043765179033e-19
white_FM_t0277_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,277,2026101276,0.0013941071032777085,0.004054363113898286,0.008053591988799513,0.0013885484493159758,0.004268806805140843,0.008242824749079669,0.08673149081348919,0.03690859768631899,-3.2882529352135904e-05,0.0002071331565228748,-8.673617379884035e-18,8.840828327968158e-19
white_FM_t0278_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,278,2026101277,0.0014067261513992374,0.003616798445564533,0.006815323867159294,0.0014056734634803818,0.0036015590347253036,0.006820327997468245,0.04010619739795843,0.01568709747951073,2.7249323580712426e-05,-8.106691100501238e-05,0.0,2.921940080738528e-18
white_FM_t0279_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,279,2026101278,0.0013503309984263703,0.0033780437644700665,0.006074700311491554,0.0013294206629264362,0.0034060720571432606,0.00587890887247818,0.05145307151743672,0.016600017096818454,-9.077448343728084e-05,-0.0003803303197765924,4.336808689942018e-18,1.800806777180304e-18
white_FM_t0280_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,280,2026101279,0.001512253836084799,0.004795310815153156,0.00852107045813516,0.0014920957175175323,0.004652542834292885,0.008338651882883092,0.0610874140338467,0.021367708353128408,6.705239343540507e-05,-0.0004088641720942752,-2.6020852139652106e-18,6.759539573508199e-18
white_FM_t0281_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,281,2026101280,0.0014197284966585633,0.004711206582466512,0.009125181498417338,0.0013994549627627485,0.004732468517709478,0.009180717044238555,0.056659025383953995,0.02533322977021959,0.00023196147222326734,0.00010461347003531621,-1.8648277366750676e-17,-8.326334968702813e-19
white_FM_t0282_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,282,2026101281,0.0014762623018065894,0.004483421081923428,0.008046159319920105,0.0014723634571899794,0.004528960492291121,0.008051861762827593,0.04618928162143191,0.02055643672420262,6.0906190572112726e-05,0.00015396595850221997,-6.938893903907228e-18,-5.8701640285484375e-18
white_FM_t0283_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,283,2026101282,0.0014234898573787951,0.0031807216493501675,0.006209389760762691,0.001421803546143074,0.0031545797128768502,0.006182342502748878,0.05569459838618961,0.020611419715752394,5.728726388316205e-05,-6.638872421572213e-05,-3.686287386450715e-18,4.0995064284415956e-18
white_FM_t0284_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,284,2026101283,0.0014776387506220594,0.0041360937942596515,0.007500838563056927,0.001475917982298082,0.004076327284338657,0.007478157188230316,0.05920800988220364,0.028190061500244216,6.842667121842813e-05,-3.340347929010051e-05,-3.0357660829594124e-18,8.917269454448005e-19
white_FM_t0285_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,285,2026101284,0.0013388177035874812,0.003482945221225704,0.005938614161958338,0.001327608896993886,0.003404860439365677,0.00599344264814522,0.06000707689125659,0.027867618529649738,0.00015118943010920116,0.00014803691270457854,-1.691355389077387e-17,-3.6910701068548946e-19
white_FM_t0286_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,286,2026101285,0.001290752883960131,0.0031769398637386003,0.006037738279000155,0.0012906927220313151,0.0031652918731704866,0.0060345523200713395,0.05832987260293626,0.028308068472199844,4.771951603474011e-06,-1.985097486415821e-05,-8.673617379884035e-19,3.2008472129740542e-18
white_FM_t0287_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,287,2026101286,0.001457558578911859,0.003951297076721995,0.007036533336184712,0.0014048913091962917,0.004072452877338952,0.00718951194080482,0.10315448313742327,0.05258983165900497,0.00011159813646405116,0.0006461801929332865,-3.469446951953614e-18,-8.047416647066965e-19
white_FM_t0288_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,288,2026101287,0.0014795420962376055,0.0040854570879339715,0.00733192250684859,0.0014480511450000466,0.003875137862708616,0.0075483845975609495,0.05860154113495624,0.02659686723712276,-0.0002938360948702813,-0.00013805849880079582,1.6479873021779667e-17,3.2909336200558666e-18
white_FM_t0289_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,289,2026101288,0.0013736031800943595,0.003971195653621626,0.007794663425345433,0.0013619129676718145,0.004076303845650195,0.0077596656255547675,0.06137008369308915,0.023028230930549877,-0.0001721039801992717,8.099490808696881e-05,-8.673617379884035e-19,-1.247446248923692e-18
white_FM_t0290_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,290,2026101289,0.0013868859407605643,0.00427782782044786,0.00704024357775121,0.001368050428243551,0.004014445986503053,0.006674434474549806,0.06029781729357246,0.031309341877223215,5.0773239996768596e-05,0.0003855539543828432,-7.37257477290143e-18,-1.1705414497177084e-19
white_FM_t0291_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,291,2026101290,0.001309698160969973,0.003953239778298449,0.006601202303865063,0.001272113964056321,0.0035665969095354144,0.00643223503317682,0.05113532567841482,0.01915504883973877,0.0002942740941201285,0.00018248465234330243,-2.42861286636753e-17,2.8447882438591108e-18
white_FM_t0292_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,292,2026101291,0.001486132041125136,0.004485094724136816,0.00811512656529576,0.0014832966268636528,0.004404183642476573,0.008125369712564992,0.0728738627421097,0.029373319300045754,9.11542289294742e-05,-1.659389857615434e-05,-4.7704895589362195e-18,2.9629797074504804e-18
white_FM_t0293_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,293,2026101292,0.0012923453595102459,0.003695166490506028,0.006990858465212387,0.0012886672262428331,0.003671067927434328,0.00706052822358969,0.03221073096325095,0.014225315862818309,-8.708765968679579e-05,-7.730480039125413e-05,3.469446951953614e-18,5.647196695386257e-19
white_FM_t0294_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,294,2026101293,0.0012642723212905715,0.003662440922957102,0.006431671354799248,0.001246402583361485,0.0035208838477048506,0.006513242712784577,0.04926169595741742,0.02228464699540199,-0.00020600851859868457,8.157135798532915e-05,3.382710778154774e-17,-5.884677353664421e-18
white_FM_t0295_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,295,2026101294,0.0014080277267174723,0.004466869591237912,0.007756238121393208,0.0013846444023139074,0.004062345980709205,0.007749544914023987,0.047822713275118466,0.019954822409403165,-0.00018983766692185123,-0.00029982002469233245,1.214306433183765e-17,2.453037172666873e-18
white_FM_t0296_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,296,2026101295,0.0013467178028359543,0.003565834188999772,0.006555966817492702,0.0013463888332170147,0.003541462052219904,0.006559742524036282,0.0329357276763007,0.014642170535019644,2.9631156608424747e-05,5.461289821963223e-06,9.75781955236954e-19,-3.0282068341112954e-19
white_FM_t0297_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,297,2026101296,0.001492528584345463,0.0036447714335185767,0.007103950054898031,0.00147525890617137,0.00352309835469054,0.006882673581192109,0.05303807152429178,0.02645452982510742,0.0001333192090230851,-0.00031444551526631025,-1.3877787807814457e-17,5.47118869528221e-18
white_FM_t0298_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,298,2026101297,0.0015197213508679104,0.004088872232333052,0.007364896959743825,0.001515805889025174,0.004009239635086236,0.007338568110447623,0.07949185952414993,0.037289633449218575,-3.794525252782886e-05,-0.00017771973274936713,1.0408340855860843e-17,6.138085486954399e-18
white_FM_t0299_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,299,2026101298,0.0014415529817202036,0.003315447661465319,0.006199992366641441,0.0014338937435159232,0.003156434442089098,0.006242013246707987,0.08302531048427982,0.0345356977938889,0.00010880435178024618,0.00017682253370756359,-9.107298248878237e-18,-4.2874647870494776e-18
white_FM_t0300_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,300,2026101299,0.0015001964034788361,0.004024508760956774,0.007427466761789495,0.0014807791029725179,0.003770689445166864,0.0074299790607046876,0.05536444344008954,0.018746334461817234,-0.00024018112167886296,-2.9070887447230605e-05,2.0816681711721685e-17,3.9411365438656264e-19
white_FM_t0301_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,301,2026101300,0.0016780731377103615,0.00463121711364587,0.00822254141315315,0.0016701504327285444,0.004431331928398419,0.00825977341374046,0.0537579627083554,0.021305521759279945,-0.00011301051721039377,0.0002010528031714734,4.336808689942018e-18,-2.3157622287233756e-18
white_FM_t0302_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,302,2026101301,0.001316088727628994,0.003801865476260354,0.006836133128205329,0.0013041521441001758,0.003729377998669206,0.006930280426013079,0.06905629655098564,0.02446993569554494,0.00010984596492215772,0.00024209966571662895,-2.6020852139652106e-18,-5.550863220648939e-18
white_FM_t0303_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,303,2026101302,0.0015988712833063664,0.0037771468296637018,0.00695970496217177,0.0015845181621397596,0.003554715241640186,0.006944428054018853,0.06842948146265355,0.0265866166936336,-0.0002137490287135848,-8.90237093803051e-06,1.6046192152785466e-17,-3.432259492703255e-18
white_FM_t0304_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,304,2026101303,0.0012502270849309148,0.003663770378852388,0.006673733796388208,0.0012493480379369565,0.003592508917376333,0.006569809550004019,0.0513257192846093,0.02282880639072225,-2.2822194093593976e-05,-7.133783014507939e-05,3.686287386450715e-18,-5.249513665747257e-19
white_FM_t0305_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,305,2026101304,0.0014876606953235498,0.003935860403694358,0.007772644548156791,0.0014576029306759362,0.004132429791807616,0.007781273833686974,0.08996833424958406,0.04751241083293394,-0.00029728084205864777,1.655634647384373e-05,3.2959746043559335e-17,-5.656559542827841e-18
white_FM_t0306_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,306,2026101305,0.0016150098179843776,0.004076228436959552,0.007186264842907657,0.0016107993039070404,0.003967998722813303,0.007164123491225603,0.06623005125799128,0.028669488073194173,-0.00011461664251607318,3.448941319704547e-05,5.204170427930421e-18,-3.69165590304991e-18
white_FM_t0307_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,307,2026101306,0.0013514333140218588,0.004019520816531226,0.006883190520890225,0.0013452136996117458,0.0038169687967151674,0.006904812872253719,0.03931805289364208,0.015308325226339575,-2.9573208908109788e-05,-0.00021892630755537265,8.673617379884035e-18,1.4753310696756253e-18
white_FM_t0308_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,308,2026101307,0.0013861317616031142,0.004671487419895168,0.007739888366133452,0.0013823955442488153,0.004848075880041625,0.008012711769493707,0.032800698944013565,0.01248383924023964,2.0862677084692144e-05,0.00017279162230140972,-3.469446951953614e-18,-1.8971319792653264e-18
white_FM_t0309_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,309,2026101308,0.0014485801848662196,0.0035959326411055385,0.006458652800434847,0.0014365322773270755,0.003407563617177848,0.006310613746816619,0.05514297573233688,0.024259724963659583,1.4498019389646966e-05,0.00032220059820988866,0.0,-1.4369127326533647e-18
white_FM_t0310_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,310,2026101309,0.0013381016149194864,0.004248751911672017,0.007312176364380824,0.0013331571868644778,0.0042095064491269145,0.0071529164126428475,0.0485354025439763,0.02147403487132324,-7.419799796340478e-05,0.0001506380377244107,-2.6020852139652106e-18,-3.1023826550039177e-18
white_FM_t0311_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,311,2026101310,0.0013576153175513916,0.0040084412876486356,0.007707235650823847,0.0013540711200492217,0.003927051020693056,0.0076346105243416205,0.08607979090421239,0.03972959787154224,1.4990151314687412e-05,0.00016807529271600948,2.6020852139652106e-18,2.8501937597537574e-18
white_FM_t0312_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,312,2026101311,0.001303798699526279,0.003833469342345177,0.007330184475701848,0.0013003596436550393,0.0038853258003526646,0.007306917329501296,0.05782764025332713,0.022694528947148896,6.950423989251001e-05,-0.00010995925636052425,-9.540979117872439e-18,2.7892217577996283e-18
white_FM_t0313_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,313,2026101312,0.0014996164503475237,0.0043661418351047645,0.006935208664990523,0.0014515314055574715,0.003999440265755229,0.006910466672632544,0.04726468704204731,0.01930272030020482,-0.0003763234552665263,-3.71129885369671e-05,2.42861286636753e-17,2.317241728381076e-18
white_FM_t0314_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,314,2026101313,0.0012087618936266393,0.003969269608114994,0.007309882168996843,0.0012029168494208668,0.004054891598050417,0.007492131064806217,0.060262045784465396,0.025520067038829766,5.387716488162933e-05,-0.0001822488958093743,0.0,1.864127534241297e-18
white_FM_t0315_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,315,2026101314,0.0014200142394242472,0.004249762348918161,0.007021989787078822,0.0014002681140689202,0.00434872243815692,0.007536951385513467,0.05669870655099549,0.021151317638814275,-8.056780746322686e-05,0.0003826778850752863,6.938893903907228e-18,-5.094355816659559e-18
white_FM_t0316_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,316,2026101315,0.0014408295760801894,0.003651596462334186,0.0071633627116348166,0.0014179667849095327,0.0037992050596665035,0.006986669263284598,0.05010007246983726,0.018645691304852757,-0.00020095001570219479,0.000270040930497504,1.2576745200831851e-17,-3.256095377341949e-18
white_FM_t0317_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,317,2026101316,0.0015043723446207945,0.004061157557734148,0.007197596721229568,0.0014891094451514922,0.003942919080116069,0.007380936055767382,0.04606091659524962,0.01600674787827077,0.00018754968945554535,0.0001811034889946699,-1.3877787807814457e-17,-5.535216985994824e-19
white_FM_t0318_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,318,2026101317,0.0014117276076144275,0.003507593527110093,0.006246485588468367,0.0013320455910833613,0.0031088809543654084,0.006204400807679141,0.06643548813531809,0.03361374635596922,0.0004598972883295729,0.0001549485110876084,-4.0332320816460765e-17,4.079706491627701e-18
