trajectory_family,snr_db,replicate,mean_residual_bias
quadratic_negative,-30.5,75,0.03682702752972612
quadratic_negative,-30.5,76,0.041262676776659665
quadratic_negative,-30.5,77,0.03682702752972612
quadratic_negative,-30.5,78,0.041262676776659665
quadratic_negative,-30.5,79,0.03239137828279258
quadratic_negative,-30.5,80,0.03239137828279258
quadratic_negative,-30.5,81,0.041262676776659665
quadratic_negative,-30.5,82,0.03682702752972612
quadratic_negative,-30.5,83,0.03682702752972612
quadratic_negative,-30.5,84,0.03682702752972612
quadratic_negative,-30.5,85,0.03682702752972612
quadratic_negative,-30.5,86,0.03239137828279258
quadratic_negative,-30.5,87,0.041262676776659665
quadratic_negative,-30.5,88,0.03239137828279258
quadratic_negative,-30.5,89,0.03682702752972612
quadratic_negative,-30.5,90,0.03682702752972612
quadratic_negative,-30.5,91,0.03682702752972612
quadratic_negative,-30.5,92,0.03682702752972612
quadratic_negative,-30.5,93,0.041262676776659665
quadratic_negative,-30.5,94,0.03682702752972612
quadratic_negative,-30.5,95,0.03682702752972612
quadratic_negative,-30.5,96,0.03682702752972612
quadratic_negative,-30.5,97,0.03682702752972612
quadratic_negative,-30.5,98,0.03682702752972612
quadratic_negative,-30.5,99,0.041262676776659665
quadratic_negative,-30.5,100,0.03682702752972612
quadratic_negative,-30.5,101,0.041262676776659665
quadratic_negative,-30.5,102,0.03682702752972612
quadratic_negative,-30.5,103,0.041262676776659665
quadratic_negative,-30.5,104,0.03682702752972612
quadratic_negative,-30.5,105,0.041262676776659665
quadratic_negative,-30.5,106,0.03239137828279258
quadratic_negative,-30.5,107,0.03239137828279258
quadratic_negative,-30.5,108,0.041262676776659665
quadratic_negative,-30.5,109,0.03682702752972612
quadratic_negative,-30.5,110,0.03239137828279258
quadratic_negative,-30.5,111,0.03239137828279258
quadratic_negative,-30.5,112,0.03682702752972612
quadratic_negative,-30.5,113,0.03682702752972612
quadratic_negative,-30.5,114,0.03682702752972612
quadratic_negative,-30.5,115,0.03239137828279258
quadratic_negative,-30.5,116,0.041262676776659665
quadratic_negative,-30.5,117,0.03682702752972612
quadratic_negative,-30.5,118,0.03239137828279258
quadratic_negative,-30.5,119,0.03682702752972612
quadratic_negative,-30.5,120,0.03682702752972612
quadratic_negative,-30.5,121,0.03682702752972612
quadratic_negative,-30.5,122,0.03682702752972612
quadratic_negative,-30.5,123,0.03682702752972612
quadratic_negative,-30.5,124,0.03682702752972612
quadratic_negative,-30.5,125,0.03682702752972612
quadratic_negative,-30.5,126,0.03239137828279258
quadratic_negative,-30.5,127,0.03682702752972612
quadratic_negative,-30.5,128,0.03682702752972612
quadratic_negative,-30.5,129,0.03682702752972612
quadratic_negative,-30.5,130,0.03682702752972612
quadratic_negative,-30.5,131,0.03239137828279258
quadratic_negative,-30.5,132,0.03682702752972612
quadratic_negative,-30.5,133,0.041262676776659665
quadratic_negative,-30.5,134,0.03682702752972612
quadratic_negative,-30.5,135,0.041262676776659665
quadratic_negative,-30.5,136,0.03682702752972612
quadratic_negative,-30.5,137,0.041262676776659665
quadratic_negative,-30.5,138,0.041262676776659665
quadratic_negative,-30.5,139,0.041262676776659665
quadratic_negative,-30.5,140,0.03239137828279258
quadratic_negative,-30.5,141,0.03239137828279258
quadratic_negative,-30.5,142,0.03682702752972612
quadratic_negative,-30.5,143,0.03682702752972612
quadratic_negative,-30.5,144,0.03682702752972612
quadratic_negative,-30.5,145,0.041262676776659665
quadratic_negative,-30.5,146,0.041262676776659665
quadratic_negative,-30.5,147,0.03239137828279258
quadratic_negative,-30.5,148,0.03682702752972612
quadratic_negative,-30.5,149,0.03239137828279258
quadratic_negative,-30.5,150,0.03682702752972612
quadratic_negative,-30.5,151,0.03682702752972612
quadratic_negative,-30.5,152,0.041262676776659665
quadratic_negative,-30.5,153,0.041262676776659665
quadratic_negative,-30.5,154,0.03682702752972612
quadratic_negative,-30.5,155,0.03239137828279258
quadratic_negative,-30.5,156,0.03682702752972612
quadratic_negative,-30.5,157,0.03682702752972612
quadratic_negative,-30.5,158,0.03682702752972612
quadratic_negative,-30.5,159,0.041262676776659665
quadratic_negative,-30.5,160,0.03682702752972612
quadratic_negative,-30.5,161,0.041262676776659665
quadratic_negative,-30.5,162,0.03682702752972612
quadratic_negative,-30.5,163,0.041262676776659665
quadratic_negative,-30.5,164,0.041262676776659665
quadratic_negative,-30.5,165,0.03682702752972612
quadratic_negative,-30.5,166,0.03239137828279258
quadratic_negative,-30.5,167,0.03682702752972612
quadratic_negative,-30.5,168,0.03682702752972612
quadratic_negative,-30.5,169,0.03239137828279258
quadratic_negative,-30.5,170,0.03682702752972612
quadratic_negative,-30.5,171,0.03682702752972612
quadratic_negative,-30.5,172,0.041262676776659665
quadratic_negative,-30.5,173,0.03682702752972612
quadratic_negative,-30.5,174,0.03239137828279258
quadratic_negative,-30.5,175,0.041262676776659665
quadratic_negative,-30.5,176,0.03682702752972612
quadratic_negative,-30.5,177,0.03239137828279258
quadratic_negative,-30.5,178,0.03682702752972612
quadratic_negative,-30.5,179,0.03239137828279258
quadratic_negative,-30.5,180,0.03682702752972612
quadratic_negative,-30.5,181,0.03682702752972612
quadratic_negative,-30.5,182,0.041262676776659665
quadratic_negative,-30.5,183,0.03239137828279258
quadratic_negative,-30.5,184,0.03239137828279258
quadratic_negative,-30.5,185,0.041262676776659665
quadratic_negative,-30.5,186,0.03682702752972612
quadratic_negative,-30.5,187,0.03239137828279258
quadratic_negative,-30.5,188,0.03682702752972612
quadratic_negative,-30.5,189,0.03239137828279258
quadratic_negative,-30.5,190,0.041262676776659665
quadratic_negative,-30.5,191,0.03682702752972612
quadratic_negative,-30.5,192,0.03682702752972612
quadratic_negative,-30.5,193,0.03682702752972612
quadratic_negative,-30.5,194,0.03682702752972612
quadratic_negative,-30.5,195,0.03682702752972612
quadratic_negative,-30.5,196,0.041262676776659665
quadratic_negative,-30.5,197,0.03682702752972612
quadratic_negative,-30.5,198,0.041262676776659665
quadratic_negative,-30.5,199,0.041262676776659665
quadratic_negative,-30.5,200,0.03682702752972612
quadratic_negative,-30.5,201,0.03682702752972612
quadratic_negative,-30.5,202,0.03239137828279258
quadratic_negative,-30.5,203,0.041262676776659665
quadratic_negative,-30.5,204,0.03682702752972612
quadratic_negative,-30.5,205,0.03682702752972612
quadratic_negative,-30.5,206,0.03682702752972612
quadratic_negative,-30.5,207,0.03682702752972612
quadratic_negative,-30.5,208,0.03682702752972612
quadratic_negative,-30.5,209,0.03239137828279258
quadratic_negative,-30.5,210,0.041262676776659665
quadratic_negative,-30.5,211,0.03682702752972612
quadratic_negative,-30.5,212,0.03682702752972612
quadratic_negative,-30.5,213,0.041262676776659665
quadratic_negative,-30.5,214,0.03239137828279258
quadratic_negative,-30.5,215,0.03239137828279258
quadratic_negative,-30.5,216,0.03239137828279258
quadratic_negative,-30.5,217,0.03682702752972612
quadratic_negative,-30.5,218,0.03682702752972612
quadratic_negative,-30.5,219,0.041262676776659665
quadratic_negative,-30.5,220,0.03682702752972612
quadratic_negative,-30.5,221,0.041262676776659665
quadratic_negative,-30.5,222,0.03682702752972612
quadratic_negative,-30.5,223,0.03682702752972612
quadratic_negative,-30.5,224,0.03239137828279258
quadratic_negative,-30.5,225,0.03239137828279258
quadratic_negative,-30.5,226,0.03682702752972612
quadratic_negative,-30.5,227,0.041262676776659665
quadratic_negative,-30.5,228,0.03682702752972612
quadratic_negative,-30.5,229,0.03682702752972612
quadratic_negative,-30.5,230,0.03682702752972612
quadratic_negative,-30.5,231,0.03239137828279258
quadratic_negative,-30.5,232,0.03682702752972612
quadratic_negative,-30.5,233,0.03682702752972612
quadratic_negative,-30.5,234,0.03239137828279258
quadratic_negative,-30.5,235,0.03682702752972612
quadratic_negative,-30.5,236,0.03682702752972612
quadratic_negative,-30.5,237,0.03239137828279258
quadratic_negative,-30.5,238,0.03239137828279258
quadratic_negative,-30.5,239,0.03239137828279258
quadratic_negative,-30.5,240,0.03239137828279258
quadratic_negative,-30.5,241,0.03682702752972612
quadratic_negative,-30.5,242,0.03239137828279258
quadratic_negative,-30.5,243,0.03239137828279258
quadratic_negative,-30.5,244,0.03682702752972612
quadratic_negative,-30.5,245,0.041262676776659665
quadratic_negative,-30.5,246,0.041262676776659665
quadratic_negative,-30.5,247,0.03239137828279258
quadratic_negative,-30.5,248,0.03682702752972612
quadratic_negative,-30.5,249,0.03682702752972612
quadratic_negative,-30.5,250,0.03682702752972612
quadratic_negative,-30.5,251,0.041262676776659665
quadratic_negative,-30.5,252,0.03239137828279258
quadratic_negative,-30.5,253,0.03682702752972612
quadratic_negative,-30.5,254,0.03239137828279258
quadratic_negative,-30.5,255,0.03239137828279258
quadratic_negative,-30.5,256,0.041262676776659665
quadratic_negative,-30.5,257,0.041262676776659665
quadratic_negative,-30.5,258,0.03682702752972612
quadratic_negative,-30.5,259,0.03682702752972612
quadratic_negative,-30.5,260,0.03239137828279258
quadratic_negative,-30.5,261,0.03239137828279258
quadratic_negative,-30.5,262,0.03239137828279258
quadratic_negative,-30.5,263,0.03682702752972612
quadratic_negative,-30.5,264,0.03682702752972612
quadratic_negative,-30.5,265,0.03682702752972612
quadratic_negative,-30.5,266,0.03239137828279258
quadratic_negative,-30.5,267,0.03239137828279258
quadratic_negative,-30.5,268,0.03682702752972612
quadratic_negative,-30.5,269,0.03682702752972612
quadratic_negative,-30.5,270,0.03682702752972612
quadratic_negative,-30.5,271,0.03239137828279258
quadratic_negative,-30.5,272,0.03682702752972612
quadratic_negative,-30.5,273,0.041262676776659665
quadratic_negative,-30.5,274,0.03682702752972612
quadratic_negative,-30.5,275,0.03239137828279258
quadratic_negative,-30.5,276,0.03682702752972612
quadratic_negative,-30.5,277,0.03682702752972612
quadratic_negative,-30.5,278,0.03239137828279258
quadratic_negative,-30.5,279,0.041262676776659665
quadratic_negative,-30.5,280,0.03682702752972612
quadratic_negative,-30.5,281,0.041262676776659665
quadratic_negative,-30.5,282,0.03239137828279258
quadratic_negative,-30.5,283,0.03682702752972612
quadratic_negative,-30.5,284,0.041262676776659665
quadratic_negative,-30.5,285,0.03239137828279258
quadratic_negative,-30.5,286,0.041262676776659665
quadratic_negative,-30.5,287,0.03682702752972612
quadratic_negative,-30.5,288,0.041262676776659665
quadratic_negative,-30.5,289,0.041262676776659665
quadratic_negative,-30.5,290,0.03682702752972612
quadratic_negative,-30.5,291,0.03239137828279258
quadratic_negative,-30.5,292,0.041262676776659665
quadratic_negative,-30.5,293,0.03239137828279258
quadratic_negative,-30.5,294,0.041262676776659665
quadratic_negative,-30.5,295,0.03682702752972612
quadratic_negative,-30.5,296,0.03239137828279258
quadratic_negative,-30.5,297,0.041262676776659665
quadratic_negative,-30.5,298,0.041262676776659665
quadratic_negative,-30.5,299,0.03682702752972612
quadratic_negative,-30.5,300,0.041262676776659665
quadratic_negative,-30.5,301,0.03239137828279258
quadratic_negative,-30.5,302,0.041262676776659665
quadratic_negative,-30.5,303,0.03682702752972612
quadratic_negative,-30.5,304,0.041262676776659665
quadratic_negative,-30.5,305,0.03682702752972612
quadratic_negative,-30.5,306,0.041262676776659665
quadratic_negative,-30.5,307,0.03682702752972612
quadratic_negative,-30.5,308,0.041262676776659665
quadratic_negative,-30.5,309,0.03239137828279258
quadratic_negative,-30.5,310,0.03682702752972612
quadratic_negative,-30.5,311,0.041262676776659665
quadratic_negative,-30.5,312,0.041262676776659665
quadratic_negative,-30.5,313,0.03682702752972612
quadratic_negative,-30.5,314,0.03239137828279258
quadratic_negative,-30.5,315,0.03682702752972612
quadratic_negative,-30.5,316,0.03239137828279258
quadratic_negative,-30.5,317,0.03239137828279258
quadratic_negative,-30.5,318,0.03682702752972612
quadratic_negative,-30.5,319,0.041262676776659665
quadratic_negative,-30.5,320,0.03239137828279258
quadratic_negative,-30.5,321,0.03239137828279258
quadratic_negative,-30.5,322,0.03239137828279258
quadratic_negative,-30.5,323,0.03682702752972612
quadratic_negative,-30.5,324,0.03239137828279258
quadratic_negative,-30.5,325,0.03239137828279258
quadratic_negative,-30.5,326,0.03682702752972612
quadratic_negative,-30.5,327,0.03239137828279258
quadratic_negative,-30.5,328,0.041262676776659665
quadratic_negative,-30.5,329,0.041262676776659665
quadratic_negative,-30.5,330,0.03239137828279258
quadratic_negative,-30.5,331,0.03682702752972612
quadratic_negative,-30.5,332,0.03682702752972612
quadratic_negative,-30.5,333,0.03682702752972612
quadratic_negative,-30.5,334,0.03682702752972612
quadratic_negative,-30.5,335,0.03682702752972612
quadratic_negative,-30.5,336,0.03682702752972612
quadratic_negative,-30.5,337,0.03239137828279258
quadratic_negative,-30.5,338,0.03682702752972612
quadratic_negative,-30.5,339,0.03239137828279258
quadratic_negative,-30.5,340,0.03239137828279258
quadratic_negative,-30.5,341,0.03239137828279258
quadratic_negative,-30.5,342,0.03239137828279258
quadratic_negative,-30.5,343,0.03682702752972612
quadratic_negative,-30.5,344,0.03682702752972612
quadratic_negative,-30.5,345,0.041262676776659665
quadratic_negative,-30.5,346,0.03682702752972612
quadratic_negative,-30.5,347,0.03682702752972612
quadratic_negative,-30.5,348,0.03682702752972612
quadratic_negative,-30.5,349,0.03682702752972612
quadratic_negative,-30.5,350,0.03239137828279258
quadratic_negative,-30.5,351,0.041262676776659665
quadratic_negative,-30.5,352,0.03682702752972612
quadratic_negative,-30.5,353,0.03682702752972612
quadratic_negative,-30.5,354,0.03682702752972612
quadratic_negative,-30.5,355,0.041262676776659665
quadratic_negative,-30.5,356,0.041262676776659665
quadratic_negative,-30.5,357,0.03239137828279258
quadratic_negative,-30.5,358,0.03682702752972612
quadratic_negative,-30.5,359,0.03682702752972612
quadratic_negative,-30.5,360,0.041262676776659665
quadratic_negative,-30.5,361,0.03682702752972612
quadratic_negative,-30.5,362,0.041262676776659665
quadratic_negative,-30.5,363,0.03239137828279258
quadratic_negative,-30.5,364,0.041262676776659665
quadratic_negative,-30.5,365,0.03682702752972612
quadratic_negative,-30.5,366,0.03682702752972612
quadratic_negative,-30.5,367,0.03239137828279258
quadratic_negative,-30.5,368,0.03239137828279258
quadratic_negative,-30.5,369,0.03239137828279258
quadratic_negative,-30.5,370,0.041262676776659665
quadratic_negative,-30.5,371,0.03682702752972612
quadratic_negative,-30.5,372,0.03239137828279258
quadratic_negative,-30.5,373,0.03682702752972612
quadratic_negative,-30.5,374,0.041262676776659665
quadratic_negative,-30.5,375,0.041262676776659665
quadratic_negative,-30.5,376,0.041262676776659665
quadratic_negative,-30.5,377,0.041262676776659665
quadratic_negative,-30.5,378,0.03682702752972612
quadratic_negative,-30.5,379,0.041262676776659665
quadratic_negative,-30.5,380,0.03682702752972612
quadratic_negative,-30.5,381,0.03239137828279258
quadratic_negative,-30.5,382,0.03682702752972612
quadratic_negative,-30.5,383,0.041262676776659665
quadratic_negative,-30.5,384,0.041262676776659665
quadratic_negative,-30.5,385,0.03682702752972612
quadratic_negative,-30.5,386,0.03239137828279258
quadratic_negative,-30.5,387,0.03239137828279258
quadratic_negative,-30.5,388,0.03682702752972612
quadratic_negative,-30.5,389,0.041262676776659665
quadratic_negative,-30.5,390,0.03682702752972612
quadratic_negative,-30.5,391,0.03239137828279258
quadratic_negative,-30.5,392,0.03682702752972612
quadratic_negative,-30.5,393,0.03682702752972612
quadratic_negative,-30.5,394,0.041262676776659665
quadratic_negative,-30.5,395,0.03682702752972612
quadratic_negative,-30.5,396,0.03682702752972612
quadratic_negative,-30.5,397,0.03682702752972612
quadratic_negative,-30.5,398,0.03239137828279258
quadratic_negative,-30.5,399,0.03239137828279258
quadratic_negative,-30.5,400,0.03239137828279258
quadratic_negative,-30.5,401,0.03239137828279258
quadratic_negative,-30.5,402,0.03239137828279258
quadratic_negative,-30.5,403,0.03239137828279258
quadratic_negative,-30.5,404,0.03682702752972612
quadratic_negative,-30.5,405,0.03682702752972612
quadratic_negative,-30.5,406,0.03239137828279258
quadratic_negative,-30.5,407,0.041262676776659665
quadratic_negative,-30.5,408,0.03239137828279258
quadratic_negative,-30.5,409,0.03682702752972612
quadratic_negative,-30.5,410,0.03682702752972612
quadratic_negative,-30.5,411,0.041262676776659665
quadratic_negative,-30.5,412,0.03239137828279258
quadratic_negative,-30.5,413,0.041262676776659665
quadratic_negative,-30.5,414,0.03682702752972612
quadratic_negative,-30.5,415,0.03239137828279258
quadratic_negative,-30.5,416,0.03239137828279258
quadratic_negative,-30.5,417,0.03682702752972612
quadratic_negative,-30.5,418,0.03682702752972612
quadratic_negative,-30.5,419,0.03239137828279258
quadratic_negative,-30.5,420,0.041262676776659665
quadratic_negative,-30.5,421,0.03682702752972612
quadratic_negative,-30.5,422,0.03239137828279258
quadratic_negative,-30.5,423,0.041262676776659665
quadratic_negative,-30.5,424,0.041262676776659665
quadratic_negative,-30.5,425,0.041262676776659665
quadratic_negative,-30.5,426,0.03239137828279258
quadratic_negative,-30.5,427,0.03682702752972612
quadratic_negative,-30.5,428,0.03239137828279258
quadratic_negative,-30.5,429,0.03682702752972612
quadratic_negative,-30.5,430,0.03239137828279258
quadratic_negative,-30.5,431,0.03682702752972612
quadratic_negative,-30.5,432,0.03682702752972612
quadratic_negative,-30.5,433,0.03682702752972612
quadratic_negative,-30.5,434,0.03682702752972612
quadratic_negative,-30.5,435,0.03682702752972612
quadratic_negative,-30.5,436,0.03239137828279258
quadratic_negative,-30.5,437,0.03239137828279258
quadratic_negative,-30.5,438,0.03239137828279258
quadratic_negative,-30.5,439,0.03682702752972612
quadratic_negative,-30.5,440,0.03239137828279258
quadratic_negative,-30.5,441,0.03682702752972612
quadratic_negative,-30.5,442,0.03682702752972612
quadratic_negative,-30.5,443,0.03682702752972612
quadratic_negative,-30.5,444,0.03239137828279258
quadratic_negative,-30.5,445,0.03682702752972612
quadratic_negative,-30.5,446,0.03682702752972612
quadratic_negative,-30.5,447,0.03682702752972612
quadratic_negative,-30.5,448,0.03682702752972612
quadratic_negative,-30.5,449,0.03239137828279258
quadratic_negative,-30.5,450,0.03239137828279258
quadratic_negative,-30.5,451,0.03682702752972612
quadratic_negative,-30.5,452,0.03682702752972612
quadratic_negative,-30.5,453,0.03682702752972612
quadratic_negative,-30.5,454,0.03239137828279258
quadratic_negative,-30.5,455,0.03682702752972612
quadratic_negative,-30.5,456,0.03682702752972612
quadratic_negative,-30.5,457,0.041262676776659665
quadratic_negative,-30.5,458,0.03682702752972612
quadratic_negative,-30.5,459,0.041262676776659665
quadratic_negative,-30.5,460,0.041262676776659665
quadratic_negative,-30.5,461,0.03682702752972612
quadratic_negative,-30.5,462,0.041262676776659665
quadratic_negative,-30.5,463,0.03682702752972612
quadratic_negative,-30.5,464,0.03682702752972612
quadratic_negative,-30.5,465,0.03239137828279258
quadratic_negative,-30.5,466,0.03239137828279258
quadratic_negative,-30.5,467,0.03239137828279258
quadratic_negative,-30.5,468,0.03682702752972612
quadratic_negative,-30.5,469,0.03239137828279258
quadratic_negative,-30.5,470,0.03682702752972612
quadratic_negative,-30.5,471,0.03239137828279258
quadratic_negative,-30.5,472,0.03239137828279258
quadratic_negative,-30.5,473,0.03682702752972612
quadratic_negative,-30.5,474,0.03682702752972612
quadratic_negative,-30.5,475,0.03239137828279258
quadratic_negative,-30.5,476,0.03682702752972612
quadratic_negative,-30.5,477,0.03239137828279258
quadratic_negative,-30.5,478,0.03682702752972612
quadratic_negative,-30.5,479,0.03682702752972612
quadratic_negative,-30.5,480,0.041262676776659665
quadratic_negative,-30.5,481,0.041262676776659665
quadratic_negative,-30.5,482,0.03682702752972612
quadratic_negative,-30.5,483,0.03682702752972612
quadratic_negative,-30.5,484,0.03682702752972612
quadratic_negative,-30.5,485,0.041262676776659665
quadratic_negative,-30.5,486,0.03682702752972612
quadratic_negative,-30.5,487,0.03239137828279258
quadratic_negative,-30.5,488,0.03682702752972612
quadratic_negative,-30.5,489,0.03239137828279258
quadratic_negative,-30.5,490,0.03239137828279258
quadratic_negative,-30.5,491,0.03682702752972612
quadratic_negative,-30.5,492,0.041262676776659665
quadratic_negative,-30.5,493,0.03682702752972612
quadratic_negative,-30.5,494,0.03682702752972612
quadratic_negative,-30.5,495,0.03682702752972612
quadratic_negative,-30.5,496,0.041262676776659665
quadratic_negative,-30.5,497,0.03239137828279258
quadratic_negative,-30.5,498,0.03682702752972612
quadratic_negative,-30.5,499,0.03682702752972612
quadratic_negative,-30.5,500,0.03682702752972612
quadratic_negative,-30.5,501,0.03682702752972612
quadratic_negative,-30.5,502,0.03682702752972612
quadratic_negative,-30.5,503,0.03682702752972612
quadratic_negative,-30.5,504,0.03239137828279258
quadratic_negative,-30.5,505,0.03239137828279258
quadratic_negative,-30.5,506,0.03682702752972612
quadratic_negative,-30.5,507,0.03682702752972612
quadratic_negative,-30.5,508,0.041262676776659665
quadratic_negative,-30.5,509,0.03682702752972612
quadratic_negative,-30.5,510,0.03239137828279258
quadratic_negative,-30.5,511,0.03682702752972612
quadratic_negative,-30.5,512,0.03239137828279258
quadratic_negative,-30.5,513,0.03682702752972612
quadratic_negative,-30.5,514,0.041262676776659665
quadratic_negative,-30.5,515,0.03682702752972612
quadratic_negative,-30.5,516,0.03682702752972612
quadratic_negative,-30.5,517,0.03682702752972612
quadratic_negative,-30.5,518,0.03239137828279258
quadratic_negative,-30.5,519,0.03239137828279258
quadratic_negative,-30.5,520,0.03682702752972612
quadratic_negative,-30.5,521,0.03239137828279258
quadratic_negative,-30.5,522,0.03682702752972612
quadratic_negative,-30.5,523,0.03239137828279258
quadratic_negative,-30.5,524,0.03682702752972612
quadratic_negative,-30.5,525,0.03682702752972612
quadratic_negative,-30.5,526,0.03682702752972612
quadratic_negative,-30.5,527,0.03682702752972612
quadratic_negative,-30.5,528,0.041262676776659665
quadratic_negative,-30.5,529,0.041262676776659665
quadratic_negative,-30.5,530,0.041262676776659665
quadratic_negative,-30.5,531,0.03239137828279258
quadratic_negative,-30.5,532,0.03682702752972612
quadratic_negative,-30.5,533,0.03682702752972612
quadratic_negative,-30.5,534,0.03682702752972612
quadratic_negative,-30.5,535,0.03682702752972612
quadratic_negative,-30.5,536,0.041262676776659665
quadratic_negative,-30.5,537,0.03239137828279258
quadratic_negative,-30.5,538,0.03682702752972612
quadratic_negative,-30.5,539,0.03682702752972612
quadratic_negative,-30.5,540,0.03239137828279258
quadratic_negative,-30.5,541,0.03239137828279258
quadratic_negative,-30.5,542,0.03239137828279258
quadratic_negative,-30.5,543,0.03682702752972612
quadratic_negative,-30.5,544,0.03682702752972612
quadratic_negative,-30.5,545,0.041262676776659665
quadratic_negative,-30.5,546,0.03682702752972612
quadratic_negative,-30.5,547,0.03682702752972612
quadratic_negative,-30.5,548,0.03682702752972612
quadratic_negative,-30.5,549,0.03239137828279258
quadratic_negative,-30.5,550,0.03682702752972612
quadratic_negative,-30.5,551,0.03682702752972612
quadratic_negative,-30.5,552,0.03682702752972612
quadratic_negative,-30.5,553,0.03239137828279258
quadratic_negative,-30.5,554,0.03239137828279258
quadratic_negative,-30.5,555,0.041262676776659665
quadratic_negative,-30.5,556,0.03682702752972612
quadratic_negative,-30.5,557,0.03682702752972612
quadratic_negative,-30.5,558,0.041262676776659665
quadratic_negative,-30.5,559,0.041262676776659665
quadratic_negative,-30.5,560,0.03239137828279258
quadratic_negative,-30.5,561,0.03682702752972612
quadratic_negative,-30.5,562,0.03239137828279258
quadratic_negative,-30.5,563,0.041262676776659665
quadratic_negative,-30.5,564,0.03682702752972612
quadratic_negative,-30.5,565,0.03682702752972612
quadratic_negative,-30.5,566,0.041262676776659665
quadratic_negative,-30.5,567,0.03682702752972612
quadratic_negative,-30.5,568,0.03682702752972612
quadratic_negative,-30.5,569,0.03239137828279258
quadratic_negative,-30.5,570,0.041262676776659665
quadratic_negative,-30.5,571,0.03682702752972612
quadratic_negative,-30.5,572,0.03682702752972612
quadratic_negative,-30.5,573,0.03239137828279258
quadratic_negative,-30.5,574,0.03239137828279258
quadratic_negative,-30.5,575,0.03682702752972612
quadratic_negative,-30.5,576,0.03682702752972612
quadratic_negative,-30.5,577,0.03682702752972612
quadratic_negative,-30.5,578,0.041262676776659665
quadratic_negative,-30.5,579,0.03239137828279258
quadratic_negative,-30.5,580,0.03682702752972612
quadratic_negative,-30.5,581,0.041262676776659665
quadratic_negative,-30.5,582,0.03682702752972612
quadratic_negative,-30.5,583,0.03682702752972612
quadratic_negative,-30.5,584,0.03682702752972612
quadratic_negative,-30.5,585,0.03682702752972612
quadratic_negative,-30.5,586,0.03682702752972612
quadratic_negative,-30.5,587,0.041262676776659665
quadratic_negative,-30.5,588,0.03239137828279258
quadratic_negative,-30.5,589,0.041262676776659665
quadratic_negative,-30.5,590,0.03682702752972612
quadratic_negative,-30.5,591,0.03682702752972612
quadratic_negative,-30.5,592,0.03682702752972612
quadratic_negative,-30.5,593,0.041262676776659665
quadratic_negative,-30.5,594,0.03239137828279258
quadratic_negative,-30.5,595,0.041262676776659665
quadratic_negative,-30.5,596,0.03682702752972612
quadratic_negative,-30.5,597,0.041262676776659665
quadratic_negative,-30.5,598,0.03682702752972612
quadratic_negative,-30.5,599,0.03682702752972612
quadratic_negative,-30.5,600,0.03682702752972612
quadratic_negative,-30.5,601,0.03239137828279258
quadratic_negative,-30.5,602,0.03682702752972612
quadratic_negative,-30.5,603,0.041262676776659665
quadratic_negative,-30.5,604,0.03239137828279258
quadratic_negative,-30.5,605,0.03682702752972612
quadratic_negative,-30.5,606,0.03682702752972612
quadratic_negative,-30.5,607,0.03682702752972612
quadratic_negative,-30.5,608,0.041262676776659665
quadratic_negative,-30.5,609,0.03682702752972612
quadratic_negative,-30.5,610,0.03239137828279258
quadratic_negative,-30.5,611,0.03682702752972612
quadratic_negative,-30.5,612,0.03239137828279258
quadratic_negative,-30.5,613,0.03682702752972612
quadratic_negative,-30.5,614,0.041262676776659665
quadratic_negative,-30.5,615,0.041262676776659665
quadratic_negative,-30.5,616,0.041262676776659665
quadratic_negative,-30.5,617,0.03682702752972612
quadratic_negative,-30.5,618,0.041262676776659665
quadratic_negative,-30.5,619,0.041262676776659665
quadratic_negative,-30.5,620,0.03682702752972612
quadratic_negative,-30.5,621,0.03682702752972612
quadratic_negative,-30.5,622,0.03682702752972612
quadratic_negative,-30.5,623,0.03239137828279258
quadratic_negative,-30.5,624,0.03682702752972612
quadratic_negative,-30.5,625,0.03239137828279258
quadratic_negative,-30.5,626,0.03682702752972612
quadratic_negative,-30.5,627,0.03682702752972612
quadratic_negative,-30.5,628,0.03682702752972612
quadratic_negative,-30.5,629,0.03682702752972612
quadratic_negative,-30.5,630,0.03682702752972612
quadratic_negative,-30.5,631,0.041262676776659665
quadratic_negative,-30.5,632,0.03239137828279258
quadratic_negative,-30.5,633,0.041262676776659665
quadratic_negative,-30.5,634,0.041262676776659665
quadratic_negative,-30.5,635,0.041262676776659665
quadratic_negative,-30.5,636,0.03239137828279258
quadratic_negative,-30.5,637,0.03239137828279258
quadratic_negative,-30.5,638,0.03682702752972612
quadratic_negative,-30.5,639,0.03682702752972612
quadratic_negative,-30.5,640,0.03682702752972612
quadratic_negative,-30.5,641,0.03239137828279258
quadratic_negative,-30.5,642,0.03239137828279258
quadratic_negative,-30.5,643,0.03682702752972612
quadratic_negative,-30.5,644,0.03239137828279258
quadratic_negative,-30.5,645,0.03682702752972612
quadratic_negative,-30.5,646,0.03239137828279258
quadratic_negative,-30.5,647,0.03682702752972612
quadratic_negative,-30.5,648,0.03682702752972612
quadratic_negative,-30.5,649,0.03682702752972612
quadratic_negative,-30.5,650,0.03682702752972612
quadratic_negative,-30.5,651,0.03682702752972612
quadratic_negative,-30.5,652,0.041262676776659665
quadratic_negative,-30.5,653,0.041262676776659665
quadratic_negative,-30.5,654,0.041262676776659665
quadratic_negative,-30.5,655,0.03682702752972612
quadratic_negative,-30.5,656,0.041262676776659665
